#{"t_start": 1718753542.1598244, "env_id": "CartPole-v1"}
r,l,t
500.0,500,506.630386
356.0,356,506.75891
367.0,367,506.862335
416.0,416,507.007186
160.0,160,507.052373
500.0,500,507.235387
306.0,306,507.322237
477.0,477,507.482974
399.0,399,507.595037
163.0,163,507.642881
276.0,276,507.722956
500.0,500,507.86467
500.0,500,508.004769
500.0,500,508.140962
294.0,294,508.221527
172.0,172,508.274192
426.0,426,508.414812
230.0,230,508.483177
500.0,500,508.635495
186.0,186,508.693094
242.0,242,508.755514
241.0,241,508.818046
500.0,500,508.951028
159.0,159,508.992637
376.0,376,509.092714
500.0,500,509.27084
500.0,500,509.463454
277.0,277,509.564558
150.0,150,509.602499
183.0,183,509.650433
500.0,500,509.787009
500.0,500,509.917974
340.0,340,510.005392
483.0,483,510.129576
500.0,500,510.275413
500.0,500,510.406515
188.0,188,510.454788
460.0,460,510.573407
500.0,500,510.71389
500.0,500,510.87949
173.0,173,510.930007
174.0,174,510.983604
256.0,256,511.057698
352.0,352,511.149926
380.0,380,511.251794
500.0,500,511.393752
273.0,273,511.465354
178.0,178,511.513155
353.0,353,511.604563
259.0,259,511.673503
500.0,500,511.805473
240.0,240,511.867849
385.0,385,511.967765
500.0,500,512.104894
500.0,500,512.238519
165.0,165,512.280517
395.0,395,512.385169
500.0,500,512.549757
262.0,262,512.654926
263.0,263,512.726137
394.0,394,512.826322
477.0,477,512.961873
500.0,500,513.093639
256.0,256,513.162843
150.0,150,513.204844
184.0,184,513.253137
410.0,410,513.370226
382.0,382,513.478446
482.0,482,513.603479
500.0,500,513.734314
500.0,500,513.864032
355.0,355,513.95803
500.0,500,514.089312
266.0,266,514.158075
414.0,414,514.266738
380.0,380,514.366758
500.0,500,514.515808
182.0,182,514.566888
184.0,184,514.613758
172.0,172,514.658713
167.0,167,514.70225
162.0,162,514.744056
194.0,194,514.796343
500.0,500,514.929894
500.0,500,515.077996
192.0,192,515.127095
272.0,272,515.206097
152.0,152,515.248322
500.0,500,515.379816
172.0,172,515.434298
292.0,292,515.510093
500.0,500,515.640743
252.0,252,515.707238
500.0,500,515.83649
328.0,328,515.922107
500.0,500,516.05359
299.0,299,516.134384
162.0,162,516.178378
380.0,380,516.28163
500.0,500,516.455847
306.0,306,516.547552
500.0,500,516.772265
500.0,500,516.950555
186.0,186,517.004896
262.0,262,517.077348
500.0,500,517.214917
173.0,173,517.261965
500.0,500,517.393765
302.0,302,517.482944
500.0,500,517.623082
500.0,500,517.758812
500.0,500,517.897497
500.0,500,518.027973
500.0,500,518.166814
161.0,161,518.20989
427.0,427,518.322788
208.0,208,518.376487
500.0,500,518.507283
439.0,439,518.623888
291.0,291,518.706292
259.0,259,518.780888
500.0,500,518.916811
445.0,445,519.050777
345.0,345,519.146925
500.0,500,519.28922
500.0,500,519.42866
251.0,251,519.497351
408.0,408,519.606091
433.0,433,519.723505
239.0,239,519.794669
180.0,180,519.84426
170.0,170,519.887902
500.0,500,520.015972
211.0,211,520.070758
500.0,500,520.201219
162.0,162,520.245014
159.0,159,520.28602
500.0,500,520.417789
470.0,470,520.639661
500.0,500,520.770294
240.0,240,520.832378
231.0,231,520.893388
500.0,500,521.025511
241.0,241,521.089195
500.0,500,521.210097
344.0,344,521.283605
364.0,364,521.360731
341.0,341,521.432821
195.0,195,521.472758
434.0,434,521.568834
240.0,240,521.622956
443.0,443,521.713721
423.0,423,521.801866
361.0,361,521.876831
206.0,206,521.918747
222.0,222,521.965146
500.0,500,522.074417
500.0,500,522.198837
282.0,282,522.275367
290.0,290,522.365916
482.0,482,522.496013
195.0,195,522.555867
266.0,266,522.623522
500.0,500,522.761243
158.0,158,522.814375
500.0,500,522.94941
500.0,500,523.135757
349.0,349,523.240746
252.0,252,523.365903
500.0,500,523.501277
500.0,500,523.632437
401.0,401,523.774472
492.0,492,523.92398
236.0,236,523.988496
160.0,160,524.031307
202.0,202,524.086254
226.0,226,524.146805
219.0,219,524.204811
240.0,240,524.271199
462.0,462,524.400366
500.0,500,524.532519
500.0,500,524.674078
197.0,197,524.726522
500.0,500,524.857354
420.0,420,524.973155
304.0,304,525.070215
170.0,170,525.121438
500.0,500,525.261093
500.0,500,525.409679
365.0,365,525.504028
500.0,500,525.658057
277.0,277,525.74041
500.0,500,525.888685
435.0,435,526.005445
500.0,500,526.140809
353.0,353,526.236248
421.0,421,526.360095
322.0,322,526.444287
343.0,343,526.563337
500.0,500,526.733567
316.0,316,526.825994
358.0,358,526.922475
176.0,176,526.973379
382.0,382,527.076666
268.0,268,527.145288
420.0,420,527.255618
278.0,278,527.329246
203.0,203,527.391958
248.0,248,527.544942
205.0,205,527.721605
304.0,304,527.915792
500.0,500,528.114301
364.0,364,528.222681
234.0,234,528.285629
174.0,174,528.337337
156.0,156,528.386761
194.0,194,528.445446
483.0,483,528.582807
158.0,158,528.623998
238.0,238,528.695351
170.0,170,528.75048
160.0,160,528.795464
193.0,193,528.853992
500.0,500,528.9863
162.0,162,529.028841
182.0,182,529.075817
310.0,310,529.158148
388.0,388,529.293828
421.0,421,529.411442
462.0,462,529.557644
402.0,402,529.663374
248.0,248,529.726016
500.0,500,529.867557
183.0,183,529.916089
335.0,335,530.007214
500.0,500,530.146226
270.0,270,530.215147
409.0,409,530.324401
242.0,242,530.386973
287.0,287,530.46293
430.0,430,530.572506
378.0,378,530.670283
250.0,250,530.735376
500.0,500,530.864844
164.0,164,530.916838
500.0,500,531.047949
230.0,230,531.107989
170.0,170,531.152493
188.0,188,531.201718
168.0,168,531.247271
500.0,500,531.382408
465.0,465,531.504227
172.0,172,531.548121
500.0,500,531.67664
500.0,500,531.80862
335.0,335,531.897906
500.0,500,532.062248
500.0,500,532.260843
332.0,332,532.355699
431.0,431,532.4811
500.0,500,532.620589
500.0,500,532.749726
500.0,500,532.884198
375.0,375,532.994683
500.0,500,533.12715
395.0,395,533.229405
166.0,166,533.27247
424.0,424,533.386052
461.0,461,533.51166
292.0,292,533.587961
167.0,167,533.630252
264.0,264,533.698185
257.0,257,533.764991
500.0,500,533.89838
150.0,150,533.942827
204.0,204,534.005592
197.0,197,534.057756
500.0,500,534.221555
500.0,500,534.372287
240.0,240,534.439999
500.0,500,534.570078
242.0,242,534.636066
500.0,500,534.76776
156.0,156,534.807753
288.0,288,534.882568
500.0,500,535.022559
500.0,500,535.153471
253.0,253,535.219156
500.0,500,535.348314
399.0,399,535.451397
262.0,262,535.51909
322.0,322,535.607875
322.0,322,535.698553
231.0,231,535.758247
304.0,304,535.851913
343.0,343,535.943983
172.0,172,535.988523
180.0,180,536.034927
356.0,356,536.135274
173.0,173,536.181048
500.0,500,536.310035
312.0,312,536.3995
363.0,363,536.505183
179.0,179,536.559716
492.0,492,536.706554
412.0,412,536.861367
185.0,185,536.92914
209.0,209,537.023846
425.0,425,537.165364
293.0,293,537.239359
500.0,500,537.388008
500.0,500,537.543421
200.0,200,537.604955
439.0,439,537.725395
154.0,154,537.766018
213.0,213,537.83667
401.0,401,537.948484
301.0,301,538.027181
247.0,247,538.090236
256.0,256,538.159846
444.0,444,538.276107
272.0,272,538.348319
500.0,500,538.480173
385.0,385,538.581202
450.0,450,538.699355
405.0,405,538.804601
500.0,500,538.935688
174.0,174,538.980228
500.0,500,539.115934
244.0,244,539.181545
193.0,193,539.232735
367.0,367,539.329474
500.0,500,539.46084
500.0,500,539.590363
500.0,500,539.720665
264.0,264,539.804691
232.0,232,539.867151
158.0,158,539.911448
184.0,184,539.971231
337.0,337,540.060123
500.0,500,540.193221
250.0,250,540.258526
304.0,304,540.34578
271.0,271,540.449439
500.0,500,540.589398
199.0,199,540.660148
188.0,188,540.748372
309.0,309,540.839956
500.0,500,540.968631
197.0,197,541.018646
453.0,453,541.141438
500.0,500,541.275847
370.0,370,541.377124
176.0,176,541.430426
409.0,409,541.532775
182.0,182,541.579533
421.0,421,541.688403
314.0,314,541.770318
241.0,241,541.832295
500.0,500,541.966594
180.0,180,542.012292
500.0,500,542.142093
150.0,150,542.181874
500.0,500,542.326295
264.0,264,542.423364
500.0,500,542.579288
330.0,330,542.680653
469.0,469,542.814618
401.0,401,542.918756
500.0,500,543.055799
161.0,161,543.098597
336.0,336,543.18488
236.0,236,543.24788
394.0,394,543.35619
451.0,451,543.476036
301.0,301,543.55411
500.0,500,543.687319
309.0,309,543.76741
398.0,398,543.870459
230.0,230,543.932376
261.0,261,544.000427
295.0,295,544.078885
253.0,253,544.143883
371.0,371,544.239961
435.0,435,544.360644
264.0,264,544.430324
500.0,500,544.560205
500.0,500,544.688658
294.0,294,544.765748
500.0,500,544.896215
199.0,199,544.949714
362.0,362,545.04376
234.0,234,545.106795
162.0,162,545.148471
500.0,500,545.279451
209.0,209,545.347458
378.0,378,545.449477
500.0,500,545.581289
388.0,388,545.681321
266.0,266,545.750321
174.0,174,545.796092
160.0,160,545.837092
451.0,451,545.955096
500.0,500,546.089138
330.0,330,546.175719
278.0,278,546.247656
228.0,228,546.308201
324.0,324,546.398257
500.0,500,546.527893
485.0,485,546.658171
264.0,264,546.727725
500.0,500,546.858522
348.0,348,546.955027
251.0,251,547.023089
377.0,377,547.120355
500.0,500,547.250986
182.0,182,547.299468
165.0,165,547.34247
396.0,396,547.45201
394.0,394,547.579843
437.0,437,547.721694
336.0,336,547.827324
500.0,500,547.968406
397.0,397,548.081649
438.0,438,548.196572
383.0,383,548.296816
178.0,178,548.342804
265.0,265,548.411321
281.0,281,548.495629
500.0,500,548.635676
251.0,251,548.701442
294.0,294,548.776533
180.0,180,548.823221
271.0,271,548.894991
500.0,500,549.029025
182.0,182,549.076113
500.0,500,549.205828
186.0,186,549.253833
423.0,423,549.363348
213.0,213,549.419376
500.0,500,549.565388
399.0,399,549.672516
154.0,154,549.713198
338.0,338,549.801982
190.0,190,549.850981
500.0,500,549.983544
466.0,466,550.104562
361.0,361,550.198456
247.0,247,550.264568
319.0,319,550.349341
476.0,476,550.471205
162.0,162,550.512892
500.0,500,550.646629
166.0,166,550.688368
248.0,248,550.752109
406.0,406,550.855578
500.0,500,550.989154
415.0,415,551.102659
500.0,500,551.234079
500.0,500,551.365111
500.0,500,551.496385
409.0,409,551.614443
366.0,366,551.709236
286.0,286,551.783315
179.0,179,551.833273
393.0,393,552.093075
484.0,484,552.221195
305.0,305,552.298781
154.0,154,552.338568
373.0,373,552.44134
500.0,500,552.570026
500.0,500,552.715836
351.0,351,552.802575
410.0,410,552.905701
396.0,396,553.009944
500.0,500,553.142411
500.0,500,553.2702
304.0,304,553.350763
164.0,164,553.393816
254.0,254,553.462545
182.0,182,553.512538
500.0,500,553.643015
320.0,320,553.762241
153.0,153,553.811233
339.0,339,553.904664
292.0,292,553.981893
458.0,458,554.142117
209.0,209,554.196318
174.0,174,554.241432
418.0,418,554.354649
263.0,263,554.425244
500.0,500,554.55854
257.0,257,554.627993
366.0,366,554.727228
256.0,256,554.796347
203.0,203,554.862709
204.0,204,554.916901
249.0,249,554.984358
176.0,176,555.036298
304.0,304,555.139304
352.0,352,555.238612
261.0,261,555.304409
357.0,357,555.400793
500.0,500,555.532202
235.0,235,555.597288
158.0,158,555.637288
371.0,371,555.749572
232.0,232,555.807351
347.0,347,555.917365
480.0,480,556.037841
500.0,500,556.164071
366.0,366,556.261852
187.0,187,556.309632
500.0,500,556.440903
417.0,417,556.548925
209.0,209,556.603963
178.0,178,556.650964
366.0,366,556.748349
332.0,332,556.880066
500.0,500,557.024215
216.0,216,557.093308
175.0,175,557.140523
348.0,348,557.263618
383.0,383,557.363107
432.0,432,557.482335
404.0,404,557.590553
500.0,500,557.722279
298.0,298,557.803043
500.0,500,557.940432
427.0,427,558.058179
220.0,220,558.115165
500.0,500,558.241934
195.0,195,558.293018
181.0,181,558.343034
403.0,403,558.449334
188.0,188,558.499191
160.0,160,558.541123
500.0,500,558.6698
152.0,152,558.709579
500.0,500,558.858012
402.0,402,558.961869
336.0,336,559.049356
500.0,500,559.181847
182.0,182,559.22963
167.0,167,559.273617
168.0,168,559.317401
203.0,203,559.371742
194.0,194,559.424524
192.0,192,559.476525
500.0,500,559.609069
305.0,305,559.690157
500.0,500,559.823617
158.0,158,559.878619
382.0,382,559.979394
270.0,270,560.051172
155.0,155,560.092259
282.0,282,560.166939
237.0,237,560.227719
500.0,500,560.360489
388.0,388,560.462592
500.0,500,560.59448
320.0,320,560.677145
500.0,500,560.810702
344.0,344,560.919509
476.0,476,561.105173
500.0,500,561.24403
500.0,500,561.405746
409.0,409,561.511737
500.0,500,561.662907
500.0,500,561.804831
500.0,500,561.964798
500.0,500,562.101417
500.0,500,562.238262
159.0,159,562.279957
197.0,197,562.333724
165.0,165,562.377079
190.0,190,562.427861
226.0,226,562.487864
480.0,480,562.624299
500.0,500,562.757387
490.0,490,562.911061
500.0,500,563.053029
158.0,158,563.092963
500.0,500,563.223224
500.0,500,563.351918
500.0,500,563.485981
327.0,327,563.570738
429.0,429,563.682517
324.0,324,563.767291
433.0,433,563.882066
220.0,220,563.939842
434.0,434,564.070624
247.0,247,564.13438
173.0,173,564.178381
333.0,333,564.26519
168.0,168,564.309632
262.0,262,564.382633
364.0,364,564.47641
500.0,500,564.608959
500.0,500,564.738723
405.0,405,564.845511
500.0,500,564.975296
500.0,500,565.12584
500.0,500,565.260653
500.0,500,565.392424
362.0,362,565.489207
500.0,500,565.619767
160.0,160,565.661762
238.0,238,565.723532
262.0,262,565.79253
377.0,377,565.892315
500.0,500,566.02681
248.0,248,566.115592
274.0,274,566.188302
269.0,269,566.259306
437.0,437,566.368472
500.0,500,566.503679
500.0,500,566.636133
161.0,161,566.679141
500.0,500,566.807993
162.0,162,566.849677
500.0,500,566.986871
235.0,235,567.059327
240.0,240,567.129329
251.0,251,567.192616
190.0,190,567.240795
180.0,180,567.286621
259.0,259,567.352619
259.0,259,567.419772
456.0,456,567.537197
184.0,184,567.587517
171.0,171,567.637296
500.0,500,567.765409
303.0,303,567.84621
500.0,500,567.986987
370.0,370,568.083323
182.0,182,568.137551
274.0,274,568.206826
320.0,320,568.287737
296.0,296,568.362505
361.0,361,568.456736
500.0,500,568.587518
199.0,199,568.640287
500.0,500,568.771066
232.0,232,568.83284
170.0,170,568.877841
500.0,500,569.0107
288.0,288,569.088386
500.0,500,569.227808
500.0,500,569.359031
402.0,402,569.46239
152.0,152,569.503474
465.0,465,569.623932
351.0,351,569.716026
276.0,276,569.793254
500.0,500,569.924277
269.0,269,569.995714
147.0,147,570.034501
368.0,368,570.129742
248.0,248,570.200636
283.0,283,570.276422
251.0,251,570.343217
170.0,170,570.388212
410.0,410,570.493993
454.0,454,570.615853
373.0,373,570.713636
405.0,405,570.819414
272.0,272,570.890099
156.0,156,570.931858
500.0,500,571.065634
500.0,500,571.196631
471.0,471,571.336186
256.0,256,571.409375
158.0,158,571.449138
384.0,384,571.548799
232.0,232,571.610881
333.0,333,571.696565
156.0,156,571.737352
162.0,162,571.779346
162.0,162,571.821435
251.0,251,571.887133
405.0,405,571.992908
500.0,500,572.131467
500.0,500,572.273267
218.0,218,572.336041
330.0,330,572.422135
231.0,231,572.481818
176.0,176,572.528612
275.0,275,572.6006
175.0,175,572.646374
500.0,500,572.777165
334.0,334,572.865947
160.0,160,572.907948
282.0,282,572.982782
423.0,423,573.098517
500.0,500,573.229085
372.0,372,573.339535
376.0,376,573.436848
426.0,426,573.548098
220.0,220,573.606078
279.0,279,573.678866
194.0,194,573.728958
300.0,300,573.806655
166.0,166,573.849446
385.0,385,573.950227
500.0,500,574.085003
262.0,262,574.154784
500.0,500,574.286561
213.0,213,574.360404
180.0,180,574.406252
234.0,234,574.46802
500.0,500,574.599328
372.0,372,574.695634
277.0,277,574.768407
331.0,331,574.854179
198.0,198,574.906188
373.0,373,575.00395
304.0,304,575.086732
328.0,328,575.173505
214.0,214,575.229589
500.0,500,575.372067
168.0,168,575.415723
250.0,250,575.479786
500.0,500,575.609525
292.0,292,575.685921
339.0,339,575.77569
333.0,333,575.86347
200.0,200,575.916469
241.0,241,575.979239
247.0,247,576.050068
294.0,294,576.136846
177.0,177,576.184841
270.0,270,576.263043
320.0,320,576.346738
156.0,156,576.402618
431.0,431,576.514369
500.0,500,576.644906
411.0,411,576.75268
329.0,329,576.838472
361.0,361,576.934572
500.0,500,577.071046
244.0,244,577.135137
309.0,309,577.215813
170.0,170,577.262006
345.0,345,577.350971
500.0,500,577.48667
276.0,276,577.55907
175.0,175,577.605068
445.0,445,577.720851
486.0,486,577.847399
322.0,322,577.935491
500.0,500,578.068965
425.0,425,578.179739
321.0,321,578.262502
467.0,467,578.388299
459.0,459,578.521085
500.0,500,578.653613
500.0,500,578.783546
500.0,500,578.916345
500.0,500,579.0459
500.0,500,579.175653
252.0,252,579.240752
500.0,500,579.373456
500.0,500,579.515894
379.0,379,579.616484
236.0,236,579.67656
492.0,492,579.804265
500.0,500,579.935141
492.0,492,580.065614
500.0,500,580.197393
230.0,230,580.259166
208.0,208,580.314178
182.0,182,580.365948
282.0,282,580.440045
343.0,343,580.545872
328.0,328,580.630174
166.0,166,580.673828
446.0,446,580.788813
257.0,257,580.855905
233.0,233,580.917903
463.0,463,581.041791
500.0,500,581.186274
302.0,302,581.265044
490.0,490,581.393099
352.0,352,581.483111
500.0,500,581.625768
376.0,376,581.722851
500.0,500,581.854402
499.0,499,581.983174
238.0,238,582.048945
393.0,393,582.152729
320.0,320,582.236816
248.0,248,582.302503
380.0,380,582.40429
393.0,393,582.508053
457.0,457,582.641937
354.0,354,582.731635
380.0,380,582.828434
176.0,176,582.874207
431.0,431,582.9855
483.0,483,583.10912
421.0,421,583.217024
290.0,290,583.291869
282.0,282,583.365662
500.0,500,583.496344
500.0,500,583.635753
500.0,500,583.764963
500.0,500,583.895753
167.0,167,583.939841
500.0,500,584.074296
500.0,500,584.206074
444.0,444,584.323864
405.0,405,584.432631
172.0,172,584.47842
264.0,264,584.550517
182.0,182,584.599199
162.0,162,584.649295
434.0,434,584.770737
374.0,374,584.869556
500.0,500,585.000333
293.0,293,585.080111
276.0,276,585.153203
354.0,354,585.245965
300.0,300,585.324663
499.0,499,585.45849
500.0,500,585.588943
158.0,158,585.63072
314.0,314,585.717954
186.0,186,585.767023
236.0,236,585.828024
500.0,500,585.95759
500.0,500,586.090382
295.0,295,586.16817
471.0,471,586.291962
224.0,224,586.352063
250.0,250,586.42174
283.0,283,586.49553
186.0,186,586.547624
170.0,170,586.592318
391.0,391,586.696104
178.0,178,586.75719
296.0,296,586.833878
348.0,348,586.924666
254.0,254,586.992453
336.0,336,587.081258
353.0,353,587.175015
380.0,380,587.275807
500.0,500,587.40857
500.0,500,587.545366
232.0,232,587.606148
500.0,500,587.73593
160.0,160,587.784711
426.0,426,587.897158
309.0,309,588.017604
381.0,381,588.124759
374.0,374,588.222876
179.0,179,588.270682
188.0,188,588.318682
350.0,350,588.410467
259.0,259,588.479263
500.0,500,588.611053
392.0,392,588.711842
500.0,500,588.856709
500.0,500,588.986182
382.0,382,589.085974
281.0,281,589.159072
278.0,278,589.23177
449.0,449,589.349573
500.0,500,589.482139
272.0,272,589.55624
500.0,500,589.686324
381.0,381,589.784408
268.0,268,589.854824
454.0,454,589.976366
408.0,408,590.08315
500.0,500,590.212932
301.0,301,590.291704
240.0,240,590.354797
257.0,257,590.422485
268.0,268,590.494291
500.0,500,590.629087
376.0,376,590.727854
241.0,241,590.790658
262.0,262,590.858741
349.0,349,590.958397
377.0,377,591.057926
485.0,485,591.182136
309.0,309,591.262545
500.0,500,591.39191
500.0,500,591.523512
398.0,398,591.632472
481.0,481,591.759369
358.0,358,591.853062
500.0,500,591.99463
489.0,489,592.12741
500.0,500,592.256197
500.0,500,592.388755
286.0,286,592.466856
500.0,500,592.60235
358.0,358,592.696153
169.0,169,592.740146
419.0,419,592.848942
368.0,368,592.944733
500.0,500,593.094311
350.0,350,593.186095
239.0,239,593.248088
341.0,341,593.336873
174.0,174,593.382648
168.0,168,593.427652
231.0,231,593.490458
240.0,240,593.557451
258.0,258,593.625235
500.0,500,593.755244
457.0,457,593.87511
240.0,240,593.936809
336.0,336,594.030591
396.0,396,594.143382
276.0,276,594.215157
500.0,500,594.343939
171.0,171,594.388739
500.0,500,594.521518
250.0,250,594.591326
254.0,254,594.658325
427.0,427,594.771196
486.0,486,594.898672
500.0,500,595.027475
321.0,321,595.128377
167.0,167,595.17284
366.0,366,595.269045
234.0,234,595.330049
252.0,252,595.39534
238.0,238,595.457336
500.0,500,595.591913
445.0,445,595.708688
378.0,378,595.806636
500.0,500,595.934582
448.0,448,596.052402
212.0,212,596.120185
161.0,161,596.170287
500.0,500,596.302759
420.0,420,596.410437
500.0,500,596.538799
156.0,156,596.599821
458.0,458,596.721624
240.0,240,596.791407
188.0,188,596.840414
255.0,255,596.907197
500.0,500,597.037981
173.0,173,597.082075
500.0,500,597.223914
500.0,500,597.352663
500.0,500,597.481364
375.0,375,597.588149
500.0,500,597.719626
370.0,370,597.816592
500.0,500,597.947381
230.0,230,598.007157
500.0,500,598.139947
500.0,500,598.28381
500.0,500,598.412294
483.0,483,598.538069
252.0,252,598.607847
184.0,184,598.655851
500.0,500,598.786947
486.0,486,598.91431
500.0,500,599.043502
493.0,493,599.17244
463.0,463,599.301384
477.0,477,599.426832
282.0,282,599.501624
336.0,336,599.592316
500.0,500,599.722307
184.0,184,599.77042
165.0,165,599.815441
331.0,331,599.902294
252.0,252,599.96727
192.0,192,600.016866
500.0,500,600.146249
373.0,373,600.24304
500.0,500,600.391214
468.0,468,600.513224
239.0,239,600.576031
206.0,206,600.630805
500.0,500,600.765596
500.0,500,600.897164
221.0,221,600.956163
348.0,348,601.047962
500.0,500,601.180948
390.0,390,601.283397
176.0,176,601.340981
238.0,238,601.411311
174.0,174,601.457075
157.0,157,601.497288
219.0,219,601.553517
500.0,500,601.682078
346.0,346,601.772495
500.0,500,601.911071
438.0,438,602.025838
322.0,322,602.108616
159.0,159,602.150652
252.0,252,602.21741
500.0,500,602.351211
387.0,387,602.466201
500.0,500,602.598078
274.0,274,602.672786
156.0,156,602.714551
183.0,183,602.761776
174.0,174,602.807549
500.0,500,602.937343
500.0,500,603.070122
500.0,500,603.202692
330.0,330,603.288783
500.0,500,603.434287
367.0,367,603.529001
429.0,429,603.639893
170.0,170,603.684201
403.0,403,603.789634
371.0,371,603.887431
500.0,500,604.016896
500.0,500,604.151693
182.0,182,604.198786
500.0,500,604.329255
487.0,487,604.469714
500.0,500,604.598633
428.0,428,604.710647
500.0,500,604.842041
242.0,242,604.905811
186.0,186,604.955815
464.0,464,605.078605
338.0,338,605.166394
163.0,163,605.208189
500.0,500,605.338976
500.0,500,605.483774
174.0,174,605.52855
321.0,321,605.614508
500.0,500,605.746427
500.0,500,605.878204
174.0,174,605.922986
349.0,349,606.01597
500.0,500,606.145766
500.0,500,606.288793
160.0,160,606.330589
328.0,328,606.436366
500.0,500,606.57706
401.0,401,606.68059
252.0,252,606.744349
394.0,394,606.847389
500.0,500,606.977182
500.0,500,607.108649
170.0,170,607.152742
500.0,500,607.284534
288.0,288,607.36131
184.0,184,607.410626
500.0,500,607.555755
282.0,282,607.628712
500.0,500,607.757573
221.0,221,607.815073
421.0,421,607.92451
500.0,500,608.055724
500.0,500,608.187427
500.0,500,608.317753
500.0,500,608.447631
368.0,368,608.543434
450.0,450,608.679348
463.0,463,608.79838
500.0,500,608.930235
274.0,274,609.00234
164.0,164,609.045031
500.0,500,609.175825
491.0,491,609.30391
500.0,500,609.43639
500.0,500,609.567178
355.0,355,609.679557
500.0,500,609.807719
297.0,297,609.884918
187.0,187,609.933496
452.0,452,610.052289
255.0,255,610.123324
249.0,249,610.188317
172.0,172,610.233111
243.0,243,610.297107
283.0,283,610.369891
351.0,351,610.46169
500.0,500,610.592469
308.0,308,610.689726
174.0,174,610.734687
243.0,243,610.796947
443.0,443,610.911415
500.0,500,611.04255
255.0,255,611.112659
378.0,378,611.210454
338.0,338,611.29814
500.0,500,611.428566
500.0,500,611.558285
241.0,241,611.620677
470.0,470,611.757461
168.0,168,611.802461
483.0,483,611.929044
156.0,156,611.970047
500.0,500,612.103831
167.0,167,612.148845
304.0,304,612.229636
272.0,272,612.300646
500.0,500,612.431223
169.0,169,612.475224
345.0,345,612.566999
324.0,324,612.651755
500.0,500,612.785688
274.0,274,612.85566
315.0,315,612.936423
300.0,300,613.012483
176.0,176,613.05718
447.0,447,613.175961
500.0,500,613.306751
500.0,500,613.440331
316.0,316,613.524022
500.0,500,613.657118
500.0,500,613.794794
500.0,500,613.923025
300.0,300,614.001569
500.0,500,614.135134
170.0,170,614.180123
500.0,500,614.311011
461.0,461,614.431504
500.0,500,614.563294
337.0,337,614.655078
380.0,380,614.76509
423.0,423,614.87513
392.0,392,614.976146
298.0,298,615.053109
376.0,376,615.155341
305.0,305,615.236122
271.0,271,615.308128
490.0,490,615.437701
370.0,370,615.536478
173.0,173,615.583483
185.0,185,615.63428
264.0,264,615.704758
500.0,500,615.844652
500.0,500,615.995422
200.0,200,616.046858
459.0,459,616.166587
418.0,418,616.276388
500.0,500,616.405764
274.0,274,616.476496
471.0,471,616.598777
264.0,264,616.668584
500.0,500,616.799584
164.0,164,616.853724
484.0,484,616.992845
264.0,264,617.067942
439.0,439,617.180373
500.0,500,617.314143
231.0,231,617.372914
500.0,500,617.500691
184.0,184,617.548498
266.0,266,617.620582
217.0,217,617.679296
415.0,415,617.78809
176.0,176,617.833783
186.0,186,617.895863
500.0,500,618.026592
401.0,401,618.130996
187.0,187,618.179373
157.0,157,618.22047
302.0,302,618.299163
500.0,500,618.429595
500.0,500,618.558253
450.0,450,618.677686
500.0,500,618.814464
435.0,435,618.941022
500.0,500,619.071792
381.0,381,619.171578
500.0,500,619.302364
500.0,500,619.435233
333.0,333,619.524016
500.0,500,619.65749
203.0,203,619.71349
500.0,500,619.84405
500.0,500,619.98781
478.0,478,620.112425
354.0,354,620.204526
457.0,457,620.326026
425.0,425,620.437795
280.0,280,620.510479
496.0,496,620.640352
500.0,500,620.774843
500.0,500,620.905643
500.0,500,621.043088
500.0,500,621.175013
352.0,352,621.266758
263.0,263,621.33619
254.0,254,621.401917
190.0,190,621.449982
500.0,500,621.578123
261.0,261,621.646256
238.0,238,621.715248
382.0,382,621.821352
385.0,385,621.921132
168.0,168,621.965927
381.0,381,622.080178
500.0,500,622.209604
500.0,500,622.340843
500.0,500,622.471973
301.0,301,622.55006
198.0,198,622.601361
417.0,417,622.708763
170.0,170,622.756529
386.0,386,622.859329
164.0,164,622.902337
408.0,408,623.009677
500.0,500,623.161678
310.0,310,623.239784
500.0,500,623.365648
217.0,217,623.422445
500.0,500,623.55223
238.0,238,623.616369
199.0,199,623.669172
397.0,397,623.771951
444.0,444,623.889759
451.0,451,624.008545
358.0,358,624.116349
161.0,161,624.160125
500.0,500,624.289918
244.0,244,624.35304
170.0,170,624.396655
158.0,158,624.437974
422.0,422,624.546095
500.0,500,624.676472
160.0,160,624.718476
373.0,373,624.816261
500.0,500,624.947138
500.0,500,625.08161
294.0,294,625.172388
190.0,190,625.222383
233.0,233,625.283157
500.0,500,625.41393
271.0,271,625.48472
500.0,500,625.61851
499.0,499,625.752393
496.0,496,625.884862
396.0,396,625.987963
388.0,388,626.088739
210.0,210,626.145828
247.0,247,626.219553
352.0,352,626.309345
165.0,165,626.359127
500.0,500,626.502876
500.0,500,626.634592
493.0,493,626.767834
500.0,500,626.902608
399.0,399,627.007408
208.0,208,627.062185
500.0,500,627.21197
384.0,384,627.312744
481.0,481,627.441539
267.0,267,627.511326
164.0,164,627.554414
197.0,197,627.605105
500.0,500,627.736901
469.0,469,627.863461
186.0,186,627.914461
186.0,186,627.962252
349.0,349,628.05567
251.0,251,628.12237
500.0,500,628.264895
500.0,500,628.395848
385.0,385,628.495827
500.0,500,628.629025
