FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
7/4/2020 5:50,64.53582001,48.93785095,52.31616974,1.883143783,2.857139826,96.85652924,96.15141296,97.73770905,19.16954041,29.57025528,0.343589574,20.41209412,0.040081978,32.12458801,76.33699799,74.60805511,75.10622406,30
7/4/2020 6:00,64.52220917,48.9165535,52.31734467,1.980272412,3.000753641,96.79851532,96.13871002,97.71995544,19.14740181,29.23807144,0.343378067,20.38394547,0.039256096,32.38636398,76.33699799,74.60805511,75.10622406,30
7/4/2020 6:10,64.50050354,48.86461639,52.3197937,2.080490351,2.551689863,96.77867889,96.072052,97.68846893,19.31685066,30.26569939,0.347150058,20.14858437,0.04087162,32.2495079,76.33699799,74.60805511,75.10622406,30
7/4/2020 6:20,64.48555756,48.848629,52.32373047,2.08210206,2.521757364,96.74761963,95.99518585,97.63321686,19.40625,30.39548302,0.345932513,20.55711365,0.044333458,32.38400269,76.33699799,74.60805511,75.10622406,30
7/4/2020 6:30,64.47145081,48.83090591,52.30787659,1.896334767,2.500702858,96.70513916,95.96829224,97.57988739,19.55568314,30.72550011,0.34915632,20.92719078,0.050507545,34.77032089,76.33699799,74.60805511,75.10622406,30
7/4/2020 6:40,64.44763947,48.8001442,52.29772949,1.843778491,2.852630854,96.67044067,96.01234436,97.54264832,19.93581772,31.90961456,0.349187046,20.77957344,0.038907986,34.17037582,76.33699799,74.60805511,75.10622406,30
7/4/2020 6:50,64.42345428,48.75967407,52.28832626,2.028218746,2.649883032,96.68687439,95.9528656,97.54429626,20.16775131,31.78318024,0.325679511,21.37463379,0.04396021,35.19697189,76.33699799,74.60805511,75.10622406,30
7/4/2020 7:00,64.4017868,48.80848694,52.28432846,2.236289024,2.475503922,96.71389771,95.94386292,97.56430054,20.56809998,33.5178566,0.342833668,21.53536987,0.046979904,35.77045822,76.33699799,74.60805511,75.10622406,30
7/4/2020 7:10,64.38306427,48.83223343,52.28620529,2.551524401,2.633939743,96.72636414,96.0247879,97.55388641,20.65283203,30.95026779,0.337892175,22.489254,0.044196282,35.5694809,76.33699799,74.60805511,75.10622406,30
7/4/2020 7:20,64.36883545,48.77508163,52.28243637,2.634102821,3.370500565,96.80911255,96.01552582,97.66117859,20.03039932,31.45329857,0.328406096,21.04186249,0.045184135,35.15845871,76.33699799,74.60805511,78.24176025,30
7/4/2020 7:30,64.36687469,48.77160263,52.29388428,2.165318489,3.083824635,96.75278473,96.04030609,97.66964722,20.35199165,32.12701035,0.34650442,21.13479996,0.045544319,34.82321548,76.33699799,74.60805511,78.24176025,30
7/4/2020 7:40,64.37117767,48.76426315,52.30566025,2.278402567,3.111464977,96.77067566,96.12348175,97.67760468,20.77161407,32.5777092,0.349160701,21.54296303,0.042671204,34.96061325,76.33699799,74.60805511,75.10622406,30
7/4/2020 7:50,64.37247467,48.7323761,52.30735397,2.496210098,2.982844114,96.7954483,96.13973236,97.68239594,21.01809311,33.94796371,0.340884596,22.09205818,0.041675568,35.76984787,76.33699799,74.60805511,75.10622406,30
7/4/2020 8:00,64.37551117,48.77863693,52.30541229,2.848615408,2.400462389,96.85868073,96.15581512,97.70458221,21.42115593,34.95239258,0.34706077,22.50940514,0.044412613,37.21733856,76.33699799,74.60805511,78.24176025,30
7/4/2020 8:10,64.39456177,48.79092789,52.31573868,2.81482029,3.045422077,96.95670319,96.18055725,97.80632019,21.20223808,33.98722458,0.334712118,21.89761543,0.041794777,35.72574997,76.33699799,74.60805511,78.24176025,30
7/4/2020 8:20,64.42697144,48.80134201,52.3399086,2.234613895,2.882948875,97.00984192,96.22949982,97.90018463,20.94130707,33.43784714,0.345481426,21.55983353,0.042482857,34.04371643,76.33699799,74.60805511,78.24176025,30
7/4/2020 8:30,64.45027924,48.79407501,52.33517838,2.255772591,2.885596991,97.04927826,96.26972198,97.91356659,20.91327095,34.27482605,0.342949152,21.72473145,0.040630341,35.63741302,76.33699799,74.60805511,78.24176025,30
7/4/2020 8:40,64.45807648,48.80487442,52.32724762,3.112416267,3.379163027,97.06349182,96.28900146,97.92365265,21.04238319,33.70967102,0.333011746,22.86790657,0.036998749,38.64883804,76.33699799,74.60805511,78.24176025,30
7/4/2020 8:50,64.45877838,48.80778122,52.33893585,2.995981455,3.038873672,97.08579254,96.3095932,97.95372009,21.07134819,34.69530106,0.344820261,24.12712097,0.04796803,40.94353867,76.33699799,74.60805511,78.24176025,30
7/4/2020 9:00,64.46546173,48.81616592,52.34666443,2.942167759,2.988176107,97.09293365,96.32104492,97.9447403,23.07342339,38.77205276,0.324105829,24.22875214,0.041110039,41.01548004,76.33699799,74.60805511,78.24176025,30
7/4/2020 9:10,64.46854401,48.8265686,52.33531952,3.055410862,2.798741579,97.06777191,96.30762482,97.93612671,24.13364029,41.42321396,0.345379174,24.94443512,0.042656898,42.46045685,76.33699799,74.60805511,78.24176025,30
7/4/2020 9:20,64.46320343,48.86597824,52.30873108,3.051778793,3.096763849,97.04698944,96.28668213,97.93327332,25.29766655,43.8616066,0.335715622,25.69275093,0.050848149,44.50136185,76.33699799,74.60805511,78.24176025,30
7/4/2020 9:30,64.46008301,48.8110466,52.30728531,2.904617071,2.785100698,97.0708313,96.29162598,97.9261322,25.21619606,42.40302658,0.320383757,25.93996239,0.042479515,45.60033798,76.33699799,74.60805511,78.24176025,30
7/4/2020 9:40,64.45688629,48.76084137,52.32534027,2.364924669,2.322194338,97.14309692,96.34128571,97.91592407,23.98041725,39.08877945,0.349252075,24.80640411,0.040485382,41.74324799,76.33699799,74.60805511,75.10622406,30
7/4/2020 9:50,64.45166779,48.78704834,52.34017181,1.993293524,2.674167395,97.08844757,96.32234192,97.85982513,22.89993477,36.66265106,0.337029159,24.59832573,0.054797452,41.34315872,76.33699799,74.60805511,75.10622406,30
7/4/2020 10:00,64.44176483,48.79007721,52.35531616,2.08303833,2.849882603,97.02831268,96.28842926,97.90213013,23.5770092,39.28898621,0.32782197,23.92247009,0.04717806,39.63516617,76.33699799,74.60805511,75.10622406,30
7/4/2020 10:10,64.43789673,48.79584885,52.33260727,2.190996885,2.955089331,96.95096588,96.21243286,97.82021332,24.40779114,41.42533112,0.325300306,24.98698425,0.044497184,42.48414612,76.33699799,74.60805511,75.10622406,30
7/4/2020 10:20,64.44376373,48.84677505,52.32899475,2.107465029,2.60914588,96.86070251,96.12934113,97.72502899,25.53970909,44.43959808,0.326537579,25.78675842,0.045952797,44.83516312,76.33699799,74.60805511,75.10622406,30
7/4/2020 10:30,64.42930603,48.89538574,52.34196854,2.024370909,2.894996881,96.76268768,96.05556488,97.63148499,26.90161133,46.3932991,0.327865541,26.05289268,0.040474892,47.21580505,76.33699799,74.60805511,75.10622406,30
7/4/2020 10:40,64.39402771,48.88990402,52.31564331,1.934629321,2.361629248,96.6870575,95.99600983,97.57660675,27.63883591,48.45205307,0.345913768,26.70868683,0.048859596,48.53779984,76.33699799,74.60805511,75.10622406,30
7/4/2020 10:50,64.39437103,48.90309143,52.31961823,1.809598565,2.791882277,96.72086334,95.91383362,97.52492523,26.56617355,43.87317657,0.341872603,27.09960747,0.050925255,48.58811569,76.33699799,74.60805511,75.10622406,30
7/4/2020 11:00,64.40213013,48.91355515,52.33550262,1.744271278,2.715703487,96.70108032,95.85519409,97.47409821,25.26563835,41.54452896,0.332438529,25.0577507,0.055261489,43.05142975,76.33699799,74.60805511,75.10622406,30
7/4/2020 11:10,64.37973022,48.86099243,52.33195114,1.980185509,2.429937601,96.59398651,95.81882477,97.44358826,23.70368767,38.79779434,0.347767949,25.01031494,0.058999334,42.83053589,76.33699799,74.60805511,75.10622406,30
7/4/2020 11:20,64.35482788,48.85457611,52.32022858,2.359559536,2.426586866,96.60208893,95.82997131,97.41618347,23.89912415,39.31076813,0.340156347,25.51641083,0.042350005,43.20280457,76.33699799,74.60805511,75.10622406,30
7/4/2020 11:30,64.33849335,48.8509407,52.31386566,2.032978296,2.490667105,96.58332062,95.78830719,97.38986206,23.06449699,37.70100021,0.333719671,23.67956543,0.042822838,39.05270386,76.33699799,74.60805511,75.10622406,30
7/4/2020 11:40,64.33455658,48.9128952,52.32286835,1.8581599,2.342705965,96.52451324,95.7273941,97.38925171,23.25875473,37.32791138,0.328655243,23.82173729,0.056787737,38.98566437,76.33699799,74.60805511,75.10622406,30
7/4/2020 11:50,64.34429932,48.96608353,52.34849548,2.212272167,2.144124269,96.55573273,95.65010071,97.39300537,23.44684982,38.0951767,0.335568786,24.04489708,0.042220116,40.08971786,76.33699799,74.60805511,75.10622406,30
7/4/2020 12:00,64.37526703,49.01734924,52.37136841,2.017094135,2.224606037,96.55192566,95.6964798,97.39643097,23.515625,38.1024437,0.335656285,24.23734474,0.048754692,39.98436356,76.33699799,74.60805511,75.10622406,30
7/4/2020 12:10,64.39098358,49.0236969,52.37349701,1.805318952,2.23360467,96.49518585,95.74503326,97.39216614,23.47154427,38.59041595,0.330079585,24.52690887,0.039739609,40.67565155,76.33699799,74.60805511,75.10622406,30
7/4/2020 12:20,64.38503265,49.05897903,52.37454224,1.590167165,2.222174644,96.55384064,95.7720108,97.38909149,22.47365189,36.17641449,0.344219059,23.38534737,0.04531765,37.60627747,76.33699799,74.60805511,75.10622406,30
7/4/2020 12:30,64.38373566,49.09196854,52.37234497,1.69422698,2.584692717,96.56679535,95.72561646,97.38601685,22.50677872,35.32887268,0.347157985,23.62915611,0.038440704,38.54363251,76.33699799,74.60805511,75.10622406,30
7/4/2020 12:40,64.3841095,49.07189941,52.3711586,1.739003897,2.797706842,96.48324585,95.73040771,97.38267517,19.72348595,28.02425575,0.344684541,20.87167358,0.039842445,28.84267998,76.33699799,74.60805511,75.10622406,30
7/4/2020 12:50,64.38280487,49.10808945,52.38201904,1.561771154,2.705953598,96.47114563,95.73902893,97.36405945,18.41942787,26.06582451,0.329558402,19.94060135,0.043110192,29.33885574,76.33699799,74.60805511,75.10622406,20
7/4/2020 13:00,64.37703705,49.15521622,52.40676117,1.546128035,2.632709742,96.47769165,95.75909424,97.36634064,17.75702286,22.98204422,0.32341978,19.54257584,0.041232109,28.55794907,76.33699799,74.60805511,75.10622406,20
7/4/2020 13:10,64.39659882,49.20398331,52.40624619,1.620043993,2.484224319,96.53818512,95.77648163,97.36920166,16.85734177,23.27832985,0.326115489,18.19183731,0.042861938,27.0570507,76.33699799,74.60805511,75.10622406,20
7/4/2020 13:20,64.43084717,49.32054901,52.39829254,2.00395751,2.226699114,96.59889984,95.79550934,97.39634705,16.73293495,23.56563759,0.329064399,17.69262314,0.042216301,26.55782509,76.33699799,74.60805511,75.10622406,20
7/4/2020 13:30,64.45392609,49.43672562,52.41748428,1.763094664,2.117868662,96.64152527,95.82215118,97.42303467,16.82104301,24.36764526,0.3437787,17.64722824,0.04364109,27.14198875,76.33699799,74.60805511,75.10622406,20
7/4/2020 13:40,64.48851013,49.53770447,52.43456268,1.559044957,2.115103483,96.63183594,95.85609436,97.43106842,16.41286659,23.43572807,0.321436375,17.98721695,0.039523125,26.87681007,76.33699799,74.60805511,75.10622406,20
7/4/2020 13:50,64.52321625,49.73857117,52.44862747,1.541173458,2.290180206,96.63484955,95.89189911,97.4847641,16.67050552,23.56323242,0.323506504,18.03479385,0.040637977,27.6399498,76.33699799,74.60805511,75.10622406,20
7/4/2020 14:00,64.55607605,49.83916092,52.4573555,1.572946787,2.301485062,96.68714905,95.94854736,97.5241394,16.74960327,25.02892494,0.321854889,17.70418358,0.040494487,27.11305809,76.33699799,74.60805511,75.10622406,20
7/4/2020 14:10,64.58623505,49.93865967,52.46403503,1.538951635,2.256644487,96.77908325,96.0602417,97.56381226,16.94223213,24.76234627,0.320793808,18.20030212,0.04627037,29.46877098,76.33699799,74.60805511,75.10622406,20
7/4/2020 14:20,64.63372803,50.02393341,52.48066711,1.737619638,2.074424028,96.85092163,96.13337708,97.66730499,17.03311348,25.39703178,0.322786063,18.43427277,0.041471966,28.54790115,76.33699799,74.60805511,75.10622406,20
7/4/2020 14:30,64.70116425,50.10692215,52.5090332,1.590840816,2.0596807,96.89135742,96.09233856,97.70081329,17.28730965,25.61533737,0.332371503,18.71333122,0.043556415,28.6234436,76.33699799,74.60805511,75.10622406,20
7/4/2020 14:40,64.74965668,50.18980408,52.52666473,1.664653659,2.335902691,96.9230957,96.13562012,97.73378754,17.47207832,25.3602562,0.32388708,18.85501862,0.042675018,30.56558418,76.33699799,74.60805511,75.10622406,20
7/4/2020 14:50,64.78180695,50.26054382,52.5489006,1.715192199,2.296406269,96.94438934,96.18228149,97.79183197,17.35982704,25.06079292,0.320956856,18.75585365,0.039984703,28.95087814,76.33699799,74.60805511,75.10622406,20
7/4/2020 15:00,64.81761169,50.33069229,52.57574463,1.611548901,2.299268484,97.01654053,96.25747681,97.8498764,17.55001259,26.24632263,0.323103189,18.43124199,0.046049885,27.47092819,76.33699799,74.60805511,75.10622406,20
7/4/2020 15:10,64.85137177,50.31328201,52.58104706,1.602229118,2.359838247,97.09841919,96.37706757,97.90831757,17.58477402,25.67912483,0.323315859,17.65673828,0.043767273,27.28722763,76.33699799,74.60805511,75.10622406,20
7/4/2020 15:20,64.90020752,50.30770874,52.61330032,1.597388625,2.297067881,97.0714798,96.39922333,97.94129181,17.57976913,26.53889275,0.31872353,17.24536705,0.044856813,25.41535568,76.33699799,74.60805511,75.10622406,20
7/4/2020 15:30,64.95061493,50.30226898,52.63954163,1.602129102,2.271489143,97.07368469,96.40737915,97.97397614,17.56092262,26.0458374,0.321144611,17.1106472,0.041307032,26.17784691,76.33699799,74.60805511,75.10622406,20
7/4/2020 15:40,64.99256134,50.2837677,52.6570549,1.688778639,2.398609877,97.12043762,96.41555023,98.00304413,17.60438919,25.71188354,0.320939213,17.04947281,0.043972652,25.20423317,76.33699799,74.60805511,75.10622406,20
7/4/2020 15:50,65.01448059,50.2562027,52.67702484,1.784259915,2.681634188,97.15925598,96.43200684,98.03425598,17.7910347,27.94863129,0.322224617,16.99028778,0.043305397,25.42845345,76.33699799,74.60805511,75.10622406,20
7/4/2020 16:00,65.03260803,50.22822952,52.69364548,1.733175278,2.881083012,97.21120453,96.49266052,98.06556702,17.60723877,26.25162888,0.323510021,17.55416679,0.053134006,26.39828873,76.33699799,74.60805511,75.10622406,20
7/4/2020 16:10,65.04249573,50.17092896,52.69550323,1.688303709,2.842851162,97.23432922,96.54964447,98.07659912,17.8752346,26.3786869,0.321587026,17.64604378,0.042887688,27.32998466,76.33699799,74.60805511,75.10622406,20
7/4/2020 16:20,65.03942108,49.98869324,52.68406296,1.716031551,2.785804272,97.18099976,96.57085419,98.07878113,17.55662346,26.09779358,0.321003675,17.50324249,0.041268349,25.93052101,76.33699799,74.60805511,75.10622406,20
7/4/2020 16:30,65.01766205,49.80080414,52.67880249,1.64230907,2.810062408,97.157547,96.49376678,98.08058167,17.68575859,25.9260025,0.323494077,17.40714645,0.052308954,27.57195091,76.33699799,74.60805511,75.10622406,20
7/4/2020 16:40,64.9758606,49.6725769,52.68140411,1.573010683,2.89027977,97.15960693,96.4154129,97.98722839,17.48446465,25.91408157,0.322407931,17.30300522,0.046402931,26.48344421,76.33699799,74.60805511,75.10622406,20
7/4/2020 16:50,64.91721344,49.60985947,52.6910553,1.57946825,3.081249475,97.16889954,96.34169006,97.95833588,17.7810154,27.24828339,0.323185652,17.25510025,0.046998024,26.98663521,76.33699799,74.60805511,75.10622406,20
7/4/2020 17:00,64.89620972,49.58649445,52.68679428,1.876703501,3.09258008,97.10273743,96.32579803,97.92816162,17.67162514,26.26597786,0.325841546,17.69594574,0.044546127,27.52019691,76.33699799,74.60805511,75.10622406,20
7/4/2020 17:10,64.89008331,49.54321671,52.69119644,1.580300331,2.985225916,97.07992554,96.29759979,97.89996338,17.71843719,26.46060753,0.337678134,17.6345253,0.041272163,25.99164772,76.33699799,74.60805511,75.10622406,20
7/4/2020 17:20,64.8780365,49.49808884,52.70654297,2.237025499,2.681749344,97.09848022,96.2194519,97.8719635,17.72914505,25.75276947,0.322856039,17.25503159,0.04963398,27.25085831,76.33699799,74.60805511,75.10622406,20
7/4/2020 17:30,64.82820892,49.46349335,52.71287537,2.293981075,3.007011175,97.0845871,96.21573639,97.88739014,17.64510155,26.92279625,0.321334273,17.49607849,0.058166489,25.87485123,76.33699799,74.60805511,75.10622406,20
7/4/2020 17:40,64.82422638,49.46760559,52.71138763,2.681949139,3.419483423,97.16926575,96.31942749,97.95461273,17.51698875,25.86382294,0.323231399,17.63846588,0.039533615,26.76741982,76.33699799,74.60805511,75.10622406,20
7/4/2020 17:50,64.81230164,49.38107681,52.69929123,2.307819128,4.108774185,97.23039246,96.31519318,97.98521423,17.55400848,25.86088753,0.323699206,17.85664177,0.040973391,27.1933918,75.98535156,74.75457764,75.45787811,20
7/4/2020 18:00,64.80456543,49.35930252,52.70162582,2.154873371,4.333808899,97.13365173,96.30869293,97.97184753,17.640625,26.27612495,0.321436912,17.74474335,0.052931439,26.00894928,75.98535156,74.75457764,75.45787811,20
7/4/2020 18:10,64.7908783,49.38319778,52.69475555,2.004275322,3.210932016,97.04279327,96.28372955,97.89203644,18.22185135,31.39935303,0.322810978,17.91635132,0.070992738,30.60155296,75.98535156,74.75457764,75.45787811,20
7/4/2020 18:20,64.77146149,49.4118309,52.6856308,1.660812974,2.47012949,96.98382568,96.22116852,97.80448914,21.84453392,36.65600967,0.324185044,23.818573,0.059939079,46.93693542,75.98535156,74.75457764,75.45787811,30
7/4/2020 18:30,64.77105713,49.37223053,52.72219086,1.785552025,2.472848177,96.97044373,96.17023468,97.81529999,22.57574654,37.51420212,0.321146756,25.68221092,0.04798796,46.36260223,75.98535156,74.75457764,75.45787811,30
7/4/2020 18:40,64.7745285,49.38070297,52.76809311,1.923439384,2.410264969,96.97972107,96.19693756,97.79938507,24.19424438,41.82417679,0.322195381,25.09230042,0.04480068,44.50269699,75.98535156,74.75457764,75.45787811,30
7/4/2020 18:50,64.78781891,49.39603806,52.83370972,1.999410272,2.470419168,97.0242691,96.18686676,97.77887726,23.64456177,38.93333817,0.323244005,23.3049202,0.041333631,36.3815918,75.98535156,74.75457764,75.45787811,30
7/4/2020 19:00,64.80365753,49.45352936,52.89572144,2.00261569,2.748459339,97.02925873,96.25397491,97.85389709,22.95964622,37.60718918,0.324089408,23.87615395,0.060126342,39.34558105,75.98535156,74.75457764,75.45787811,30
7/4/2020 19:10,64.82949066,49.51698685,52.95348358,2.002503395,2.374228716,97.06725311,96.31541443,97.8883667,23.93385124,37.93624878,0.322465867,23.8326149,0.041648395,40.40523529,75.98535156,74.75457764,75.45787811,30
7/4/2020 19:20,64.87114716,49.58055115,53.00010681,2.344107628,2.384167194,97.15396118,96.33509064,97.91518402,22.13706589,35.30946732,0.321840316,22.33441353,0.045566559,35.58277893,75.98535156,74.75457764,75.45787811,30
7/4/2020 19:30,64.89626312,49.61510468,53.04537964,2.544301033,3.016055822,97.16175079,96.43186188,98.0305481,21.53408813,34.19367981,0.322098255,21.91955948,0.043731689,33.61869812,75.98535156,74.75457764,75.45787811,30
7/4/2020 19:40,64.94104767,49.6110878,53.09222794,2.734736919,2.93607235,97.19087982,96.52296448,98.06752777,22.95482063,37.42193985,0.320715696,24.63749504,0.036847115,43.93795395,75.98535156,74.75457764,75.45787811,30
7/4/2020 19:50,64.9865036,49.60196304,53.13933182,2.907494545,2.750786066,97.24791718,96.56259155,98.09143829,24.0609684,40.52697754,0.323059708,25.38863182,0.042083003,45.6987915,75.98535156,74.75457764,75.45787811,30
7/4/2020 20:00,65.03375244,49.63475037,53.18710709,2.872141123,2.351965904,97.37947083,96.68213654,98.20366669,24.14550018,39.07145691,0.335843503,23.8934288,0.044513702,39.37796402,75.98535156,74.75457764,75.45787811,30
7/4/2020 20:10,65.06990051,49.69805145,53.23719406,2.823358536,2.548789501,97.49269867,96.78239441,98.32957458,24.24954033,42.82984924,0.319322824,24.71058464,0.040437907,43.25758362,75.98535156,74.75457764,75.45787811,30
7/4/2020 20:20,65.08370209,49.76561356,53.28456116,2.649973869,2.760923147,97.57907867,96.85961914,98.45592499,24.27099991,42.60839081,0.321557641,25.08550072,0.042057276,42.72366714,75.98535156,74.75457764,75.45787811,30
7/4/2020 20:30,65.1186142,49.7115097,53.30608368,2.635941744,2.992205381,97.68943024,96.96596527,98.55110931,24.29833031,41.78406143,0.329325259,24.98829269,0.046151161,41.07414627,75.98535156,74.75457764,75.45787811,30
7/4/2020 20:40,65.15779114,49.71101379,53.33078384,2.635987043,3.090885639,97.81515503,97.10482025,98.62936401,24.8653183,44.25796509,0.337092906,25.40147018,0.04374218,42.70296097,79.12088013,74.75457764,75.45787811,30
7/4/2020 20:50,65.20825958,49.73124695,53.35725403,2.786396265,3.190245152,97.87372589,97.19926453,98.71100616,26.95544434,47.60706329,0.344860524,25.80740166,0.047722816,46.80475235,79.12088013,74.75457764,75.45787811,30
7/4/2020 21:00,65.25842285,49.80249023,53.36423874,2.775170565,3.290569544,97.91227722,97.2780304,98.77165985,26.31376266,43.07136917,0.328380853,25.82299042,0.04807663,46.096241,79.12088013,74.75457764,75.45787811,30
7/4/2020 21:10,65.3063736,49.88323975,53.3439827,2.514389992,3.385448933,97.91121674,97.29654694,98.82809448,29.04708862,51.93464279,0.337941915,28.36337662,0.049107231,51.2804184,79.12088013,74.75457764,75.45787811,30
7/4/2020 21:20,65.35646057,49.92956543,53.25795746,2.224686861,3.377587318,98.0276413,97.352211,98.91172028,28.76530075,54.01636124,0.322932363,28.11832428,0.0491735,51.79137802,79.12088013,74.75457764,75.45787811,30
7/4/2020 21:30,65.41625977,49.90990829,53.19461441,2.605297804,3.010359049,98.11587524,97.42788696,98.93563843,28.69314003,51.23776627,0.353466272,26.75352287,0.052566327,51.97825241,79.12088013,74.75457764,75.45787811,30
7/4/2020 21:40,65.43553925,49.87724304,53.14025497,2.746065855,2.844027758,98.09495544,97.33415985,98.94564819,30.58336067,57.6333313,0.334158957,30.40245247,0.042525213,61.08115387,79.12088013,74.75457764,75.45787811,40
7/4/2020 21:50,65.45275116,49.86823273,53.09373856,2.848132849,2.683418751,98.0581131,97.29384613,98.95810699,29.39506721,57.73612595,0.341050923,30.07057953,0.040435791,60.06232834,75.98535156,74.75457764,75.45787811,40
7/4/2020 22:00,65.47173309,49.91818237,53.05817413,1.895436764,3.035744905,97.9727478,97.30928802,98.91261292,30.54199791,61.67075729,0.321745336,30.04159546,0.038852692,58.96816254,75.98535156,74.75457764,75.45787811,40
7/4/2020 22:10,65.49417877,49.98112869,53.0573082,1.715190887,3.141107798,97.94950104,97.30570984,98.85315704,30.91873741,62.75975418,0.321898013,32.04928207,0.041132748,64.94878387,75.98535156,74.75457764,75.45787811,40
7/4/2020 22:20,65.50920868,50.09409332,53.05687714,1.832538366,2.936837196,97.94271851,97.29149628,98.88056183,30.33381271,60.53408813,0.323886961,30.88688469,0.047896385,61.83414459,75.98535156,74.75457764,75.45787811,40
7/4/2020 22:30,65.52630615,50.10648727,53.0494194,2.112468958,2.797899723,98.00291443,97.3560257,98.86933899,31.0431633,59.86233902,0.344953507,31.21774292,0.04449695,63.7833519,75.98535156,74.75457764,75.45787811,40
7/4/2020 22:40,65.55714417,50.09228516,53.0298233,2.020320415,2.795043945,97.94110107,97.29884338,98.84444427,30.90353012,61.25492859,0.337317735,31.5454464,0.043160595,64.15996552,75.98535156,74.75457764,75.45787811,40
7/4/2020 22:50,65.59660339,50.13592911,53.03868103,2.220273733,2.864836216,98.0830307,97.17880249,98.86888123,30.71792412,61.30580521,0.328013718,31.40647697,0.046349525,64.14420319,75.98535156,74.75457764,75.45787811,40
7/4/2020 23:00,65.58245087,50.17993927,53.02875137,2.552978277,2.812269926,97.99524689,97.1747818,98.86499786,29.35320091,57.0552597,0.329305083,29.91778183,0.050178528,56.93492126,75.98535156,74.75457764,75.45787811,30
7/4/2020 23:10,65.60507965,50.198246,53.03842163,2.386571407,2.596196175,97.91887665,97.30621338,98.85803223,30.64611244,60.54601288,0.326446772,30.43746948,0.046262741,61.41202164,75.98535156,74.75457764,75.45787811,40
7/4/2020 23:20,65.60739899,50.24945068,53.02156067,2.231816053,2.545311689,97.87371826,97.29898071,98.83851624,29.82297707,55.7585144,0.326106042,29.38981628,0.041102409,56.80201721,75.98535156,74.75457764,75.45787811,30
7/4/2020 23:30,65.61347198,50.33832169,53.00683594,1.928291678,2.738081694,97.96453857,97.30612946,98.81337738,29.61816788,55.80270004,0.346681863,29.3585968,0.041849136,54.89115524,75.98535156,74.75457764,75.45787811,30
7/4/2020 23:40,65.63422394,50.44816971,53.00701523,1.829953909,2.976671934,98.06533051,97.35256958,98.81188202,29.54180908,54.901577,0.33197391,29.2019577,0.043363571,54.58253098,75.98535156,74.75457764,75.45787811,30
7/4/2020 23:50,65.64826202,50.56206512,53.03503036,2.144695044,2.865808249,98.02387238,97.31106567,98.81812286,30.36399078,58.81227875,0.323372781,30.10334015,0.042592049,57.9622879,75.98535156,74.75457764,75.45787811,40
7/5/2020 0:00,65.66353607,50.65270615,53.04304504,2.196782112,2.416760683,98.09223175,97.23310852,98.84508514,28.80307198,54.08740234,0.337742627,28.90873146,0.074969187,53.01822281,75.98535156,74.75457764,75.45787811,30
7/5/2020 0:10,65.68453217,50.71562576,53.05007172,2.108380318,2.274758101,98.14373779,97.22196198,98.87892151,29.21654701,51.70044327,0.332934558,28.49895287,0.042274397,53.95500565,75.98535156,74.75457764,75.45787811,30
7/5/2020 0:20,65.7331543,50.77143478,53.05117035,2.167494535,2.149932623,98.14647675,97.41613007,98.91283417,29.15625,54.01454544,0.341801494,28.05633163,0.041458644,52.07373047,75.98535156,74.75457764,75.45787811,30
7/5/2020 0:30,65.75960541,50.7226944,53.04790878,2.02642417,2.039732456,98.15991974,97.41629028,98.93995667,27.90340614,50.06642532,0.336971939,26.91705704,0.042894151,49.9695015,75.98535156,74.75457764,75.45787811,30
7/5/2020 0:40,65.78417206,50.67294693,53.0460434,1.801885605,2.996169329,98.19205475,97.3528595,98.94695282,29.22888184,53.05216217,0.327377856,28.55397034,0.043211937,53.06904221,75.98535156,74.75457764,75.45787811,30
7/5/2020 0:50,65.79523468,50.60804749,53.05207443,1.716132045,3.449317455,98.06938934,97.3573761,98.96794128,29.27755928,53.60612869,0.326448709,28.64239883,0.041754723,54.69779968,75.98535156,74.75457764,75.45787811,30
7/5/2020 1:00,65.79012299,50.61266327,53.05247498,1.794087887,3.267066479,98.12482452,97.40106201,98.94078064,28.65445518,51.03513718,0.336182505,27.61980629,0.040493011,51.7645607,75.98535156,74.75457764,75.45787811,30
7/5/2020 1:10,65.78900146,50.58619308,53.04674911,1.805001974,2.919870138,98.16609955,97.45145416,98.93158722,26.96170616,45.53302002,0.348749429,25.59671783,0.048732758,45.26594543,75.98535156,74.75457764,75.45787811,30
7/5/2020 1:20,65.81324005,50.53417206,53.00481415,1.612131357,2.524332523,97.97774506,97.4457016,98.93872833,26.45366859,44.21785736,0.332279682,25.42705536,0.047971662,43.74199677,75.98535156,74.75457764,75.45787811,30
