FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2021-08-01 16:00:00,61.49381638,45.43087387,51.40651703,1.89351058,1.660937309,91.55786133,90.87995148,92.36497498,18.20845604,24.7648735,0.316871643,17.63152122,24.97351456,26.50227356,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 16:10:00,61.47878647,45.48290253,51.42377472,1.885993481,1.827109575,91.53017426,90.92806244,92.36592102,17.879179,25.65688705,0.298829526,17.12824059,24.53881645,26.12467194,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 16:20:00,61.46676636,45.48480606,51.42536545,1.851746321,1.738857985,91.38433075,90.96831512,92.32195282,19.3037281,29.26968765,0.297423273,18.68000984,25.07834625,31.42523384,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 16:30:00,61.45666504,45.42116165,51.41831589,1.807247758,1.70778203,91.37601471,90.84316254,92.32226563,19.58704567,29.9351368,0.301858932,18.82184029,24.51758575,30.7647419,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 16:40:00,61.44569016,45.35149002,51.41715622,1.762544155,1.936307073,91.42365265,90.80730438,92.29786682,18.88676643,27.31664276,0.297572613,18.75733757,25.42172432,28.9109478,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 16:50:00,61.41431046,45.25627136,51.41662216,1.718260765,2.178797722,91.42586517,90.81584167,92.26901245,18.5381279,26.51078415,0.298550099,17.93901825,24.35601807,27.68105316,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 17:00:00,61.37082291,45.14513397,51.41327667,1.737072229,1.813025713,91.23744202,90.65722656,92.17280579,19.75614357,30.64415359,0.299173295,19.75179863,25.08869743,31.95146179,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 17:10:00,61.33826065,45.03516388,51.40579987,1.793027163,1.873729587,91.16132355,90.58158112,92.10244751,20.17041397,31.39915657,0.29562369,20.20944977,24.91553307,32.63049316,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 17:20:00,61.3060379,44.98578644,51.39785385,1.814810038,2.622339249,91.11695862,90.61183167,92.03887939,20.26892281,30.71776772,0.296680033,19.70238876,23.84561729,31.35545349,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 17:30:00,61.27422333,44.98404694,51.38935471,1.824713826,2.865646362,91.06790161,90.54576111,92.00160217,20.03318787,30.24431992,0.299250305,19.44329453,23.76101685,31.14824295,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 17:40:00,61.23720932,45.01096344,51.38125992,2.04581809,2.841443539,91.01474762,90.43476105,91.93504333,19.98986435,30.22205734,0.297333091,19.78247261,25.38466263,32.53494644,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 17:50:00,61.20232391,45.04107285,51.37444687,2.040310621,2.357059717,90.9600296,90.48979187,91.92023468,19.68123627,27.97003174,0.308867484,20.15321922,24.56863213,33.01861191,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 18:00:00,61.17877579,45.0532608,51.36874008,2.05356741,2.385997295,90.94882202,90.49874115,91.90180969,19.57314873,30.43159294,0.29906261,20.44007301,24.72969627,32.6572113,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 18:10:00,61.17825699,45.111866,51.37129974,2.025210381,2.257825851,90.94806671,90.45833588,91.85347748,20.21008492,31.29146957,0.31898427,20.47423553,24.8387928,32.78079605,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 18:20:00,61.18225098,45.15828323,51.37745667,1.960400701,2.118390799,91.01112366,90.36380005,91.83853912,19.71299553,29.00067139,0.314667732,19.47510338,24.32364082,29.96327019,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 18:30:00,61.1570816,45.1542244,51.37036896,1.977685094,1.946280599,90.97971344,90.35151672,91.83413696,20.00663757,29.90759659,0.317634314,19.73587418,26.84666252,33.80050278,76.86447144,75.98535156,74.08058929,20.0
2021-08-01 18:40:00,61.14489746,45.15792084,51.36919022,1.972628713,1.886196375,90.92230988,90.39103699,91.82881165,20.74747086,32.04893112,0.312157214,20.69220924,25.38400841,34.38233566,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 18:50:00,61.12788391,45.14395523,51.3832283,1.94337678,2.100430489,91.04589844,90.39338684,91.83463287,20.25712776,30.67777252,0.317155659,20.24178123,25.63555527,33.22068787,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 19:00:00,61.11973953,45.10190201,51.39247131,2.025364399,2.05565238,90.99195099,90.36146545,91.8200531,20.61129761,31.89460564,0.31723544,20.62126732,24.76343155,32.47259903,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 19:10:00,61.12910461,45.1458931,51.40186691,2.032651186,1.769126654,90.87307739,90.32857513,91.79535675,20.97899818,32.8582077,0.309456021,20.70013237,25.6754303,35.30347061,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 19:20:00,61.14352417,45.25439453,51.42724228,1.974614739,1.81771636,90.93144226,90.32559967,91.806633,20.97456551,31.81431389,0.311734349,20.24783325,24.09343338,32.33802414,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 19:30:00,61.16386032,45.32556534,51.43889236,1.928741455,1.790963054,90.99471283,90.33795929,91.84213257,20.55719185,31.26135635,0.297380984,20.45557976,24.28092957,32.0635376,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 19:40:00,61.18808746,45.39096832,51.44427109,1.976861715,1.504858732,90.97185516,90.4076004,91.88197327,21.24595261,33.9659729,0.302079797,21.43107414,24.4769516,35.054142,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 19:50:00,61.20679092,45.43090439,51.49560928,2.074359655,1.550980568,91.07608032,90.43885803,91.87097168,21.43413544,35.13776016,0.301692545,21.50039291,26.16830444,37.09580994,76.86447144,72.84981537,74.08058929,30.0
2021-08-01 20:00:00,61.24584198,45.46876907,51.5461235,1.982742906,1.574293494,91.22023773,90.42266083,91.89658356,22.50823212,37.65376663,0.315716743,22.34199905,25.24073792,38.81262589,76.86447144,72.84981537,74.08058929,30.0
2021-08-01 20:10:00,61.26258087,45.54068375,51.59612656,1.919724345,1.640642881,91.3002243,90.52237701,91.94818878,23.75287628,38.63558197,0.320345402,23.28408813,25.4472065,41.67848587,76.86447144,72.84981537,74.08058929,30.0
2021-08-01 20:20:00,61.28011322,45.57970428,51.63683319,1.944425941,1.876893997,91.27230072,90.64516449,92.01642609,23.72286224,40.28598785,0.316774279,23.28240967,24.80505943,42.43011475,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 20:30:00,61.30169678,45.58937073,51.65349579,1.935986638,1.728975177,91.26661682,90.65805817,92.0694809,25.03395844,40.13591766,0.319882601,24.10665321,24.77165031,43.95267487,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 20:40:00,61.32943726,45.61314011,51.6724205,1.963707566,1.5908463,91.29830933,90.62651825,92.11104584,25.16845131,43.08734131,0.295523286,24.2703228,24.62130165,45.36835098,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 20:50:00,61.35426331,45.61998367,51.6941452,1.97087431,1.538498759,91.30838013,90.65429688,92.13272858,26.45845795,46.5744133,0.324284106,25.42847252,25.27251625,48.82876205,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 21:00:00,61.37228394,45.64238739,51.71854401,1.953856587,1.690737486,91.28212738,90.7244339,92.16663361,26.89932251,47.29630661,0.301067889,25.69382286,24.07012939,49.25743484,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 21:10:00,61.39558029,45.6808815,51.72569656,1.953629732,1.611538649,91.31930542,90.76770782,92.21638489,27.66232872,49.52022552,0.300681114,26.3087635,24.26838684,51.39583969,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 21:20:00,61.42193604,45.75424957,51.73686218,1.969819546,1.720218897,91.37692261,90.8035965,92.27251434,28.28080559,50.19516373,0.299736559,27.00269699,23.04458427,52.50270081,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 21:30:00,61.4613266,45.84287262,51.75539398,1.978048563,1.70062995,91.48027039,90.85460663,92.33778381,28.63446808,52.07001495,0.298015863,27.46236229,25.33180237,56.04881668,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 21:40:00,61.51083755,45.91865921,51.76422501,1.968324542,1.67961812,91.58947754,90.94744873,92.40677643,28.53386879,51.80788803,0.306730688,27.85809898,25.30706596,56.19119644,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 21:50:00,61.55141068,45.99583054,51.7882843,1.902585149,1.636265874,91.67990112,90.99662018,92.4467392,28.40165329,53.01612473,0.316256434,27.93359184,25.30222511,57.42273712,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 22:00:00,61.62561417,46.13264847,51.79254532,1.881138682,1.526405215,91.58276367,90.98842621,92.4699173,28.97006798,54.25142288,0.296965957,28.15405273,24.94017029,56.96453094,76.86447144,75.98535156,74.08058929,30.0
2021-08-01 22:10:00,61.69824982,46.2591629,51.7989502,1.949457526,1.542136788,91.70580292,91.07012177,92.51786804,29.90943336,58.18243027,0.297205597,29.6448288,26.36926842,62.40082169,73.72893524,72.67399597,74.08058929,30.0
2021-08-01 22:20:00,61.76483917,46.3735466,51.81359863,1.997660398,1.551142931,91.80750275,91.17114258,92.58409882,29.93645668,59.40910721,0.297445238,30.29069901,28.03921318,63.99785995,73.72893524,72.67399597,74.08058929,40.0
2021-08-01 22:30:00,61.83053207,46.51770401,51.83381271,2.019441605,1.398976445,91.88201904,91.21218109,92.65093994,30.22037697,59.02842712,0.296442538,29.62746048,24.40891075,61.90248108,73.72893524,72.67399597,74.08058929,30.0
2021-08-01 22:40:00,61.90190887,46.68254852,51.87851334,2.034119606,1.437671542,91.95308685,91.33491516,92.77360535,29.38659668,56.14699554,0.30378148,27.86546135,22.63957214,55.79870605,76.86447144,72.67399597,74.08058929,30.0
2021-08-01 22:50:00,62.01494217,46.89809799,51.93244934,2.060462236,1.515804887,92.03856659,91.56174469,92.94387817,26.71233749,46.59853745,0.317303836,26.88052368,28.81092262,54.45630646,76.86447144,72.67399597,74.08058929,30.0
2021-08-01 23:00:00,62.11754608,47.09598541,51.95655823,2.039939404,1.530877471,92.18486023,91.74549866,93.11330414,24.29714584,39.31386185,0.300305486,29.42968369,37.0556221,62.45449066,76.86447144,72.67399597,74.08058929,30.0
2021-08-01 23:10:00,62.2243042,47.27137756,51.98478699,1.98847568,1.545289755,92.38341522,91.88996124,93.25951385,25.48210526,42.96183014,0.315087706,29.82494354,34.77074814,59.76410675,76.86447144,72.67399597,74.08058929,30.0
2021-08-01 23:20:00,62.34983063,47.3664856,52.03213501,1.978504896,1.719237089,92.53190613,91.94089508,93.36276245,27.9838562,50.6061554,0.297089309,29.84239197,36.32137299,61.12873459,76.86447144,72.67399597,74.08058929,30.0
2021-08-01 23:30:00,62.44930649,47.33967972,52.05743408,2.02487278,1.574488759,92.63768005,92.00040436,93.4563446,29.59755898,55.79068756,0.299198657,28.65774727,34.70863342,59.21308517,76.86447144,72.67399597,74.08058929,30.0
2021-08-01 23:40:00,62.54366684,47.26639938,52.08438492,2.082396507,1.420855403,92.68930054,92.12622833,93.56201172,28.05586624,49.58592224,0.308197141,27.01898003,33.25567245,52.22386169,76.86447144,72.67399597,74.08058929,30.0
2021-08-01 23:50:00,62.60251236,47.16441727,52.11724091,2.086496115,1.585480928,92.69473267,92.12013245,93.62825012,27.77081871,49.66513062,0.320881724,25.91478157,35.19742584,54.06329346,76.86447144,72.67399597,74.08058929,30.0
2021-08-02 00:00:00,62.6277771,47.06057739,52.11400986,2.027513981,1.728982925,92.75553894,92.17221832,93.64846802,27.86317635,48.41124344,0.315529257,26.03077126,23.79647255,50.86554718,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 00:10:00,62.64957428,47.01366043,52.10700989,1.952757835,2.086414814,92.79899597,92.11148834,93.62042999,25.96748924,43.55215454,0.3071661,24.89689636,23.68839645,47.27947998,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 00:20:00,62.64971924,47.0538559,52.08036804,2.02388978,1.819469333,92.78354645,92.08338928,93.59213257,26.32669258,43.6329155,0.319563657,24.42508316,23.84711456,45.61805725,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 00:30:00,62.67861557,47.0528183,52.12252045,1.963734865,1.967598557,92.71216583,92.08278656,93.61169434,25.06784821,42.05057907,0.302548617,23.72367287,24.41089058,43.40065002,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 00:40:00,62.68492126,47.03532028,52.12092972,1.979029179,2.164063931,92.58977509,92.19415283,93.61100769,24.99843407,41.06245422,0.311024129,23.57584381,23.86904907,42.64824677,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 00:50:00,62.71561813,47.07095718,52.11326981,2.008790493,1.871064186,92.58829498,92.17253876,93.59204102,23.09959221,37.78578186,0.314874202,22.77916718,23.03957176,37.46832275,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 01:00:00,62.74363708,47.0987854,52.10757828,1.938049436,1.923313379,92.67113495,92.13684845,93.57104492,22.54053497,35.52416992,0.317411631,22.77123451,25.06872177,38.39194489,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 01:10:00,62.74449158,47.0323143,52.12194061,2.004740715,2.023474693,92.76288605,92.11858368,93.58110809,21.85396004,34.27209854,0.309167832,21.24844551,24.08912659,34.00183868,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 01:20:00,62.74636078,46.97304153,52.13676834,2.007047415,2.044525623,92.77989197,92.2149353,93.59882355,21.16963768,31.8735714,0.303170294,20.73105621,24.69122887,33.85494995,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 01:30:00,62.75615311,46.94184494,52.15393448,1.924594283,2.340718269,92.79377747,92.25855255,93.60745239,20.66932297,31.93586159,0.296301454,20.40640068,26.12294769,34.02558899,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 01:40:00,62.72916794,46.96593094,52.13244247,1.985428691,2.293495178,92.6789093,92.25868988,93.58753967,21.0063076,31.65603638,0.311805218,20.25594139,24.76041603,33.39761353,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 01:50:00,62.76186752,47.06021881,52.15400696,2.029070139,2.505390644,92.64978027,92.17087555,93.59175873,20.0064373,30.22871017,0.300019473,20.14586639,26.17593956,32.83686829,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 02:00:00,62.79434967,47.16242218,52.17398834,2.083886147,2.781114817,92.64178467,92.14722443,93.62891388,19.46408653,28.94299507,0.319124758,19.0731678,25.39468384,30.76654243,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 02:10:00,62.82164764,47.26748276,52.15670013,2.077137709,2.272954464,92.83969116,92.17253876,93.68056488,19.25073242,28.24249458,0.300189763,18.5431633,23.85012627,27.90376854,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 02:20:00,62.85607529,47.30164337,52.18173981,1.840168118,1.51023829,92.943573,92.27610779,93.74001312,19.16548347,30.70478821,0.309382796,18.67735481,27.28656006,32.68384171,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 02:30:00,62.8894043,47.29018402,52.20588684,1.810990691,1.436168671,93.00681305,92.44960022,93.78884125,19.92077446,29.9996109,0.307274789,19.38989449,23.59764481,30.47092819,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 02:40:00,62.87639236,47.27979279,52.19199371,1.796667218,1.79389441,92.92440033,92.52671051,93.85132599,19.47707176,29.41080093,0.300855726,18.85163307,24.73644829,30.3993988,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 02:50:00,62.90373993,47.25268936,52.1932869,1.828839302,1.859777451,92.96459198,92.42662811,93.89173126,19.11109161,28.17715836,0.308304071,18.49118042,24.11814499,28.87397957,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 03:00:00,62.89573288,47.13833618,52.19933701,1.831936955,1.783928633,93.07139587,92.35691071,93.89881134,18.62825203,27.10203743,0.315752387,18.18828964,25.29081345,29.14751625,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 03:10:00,62.8873558,47.05337906,52.20544434,1.826931715,1.689264059,93.02893066,92.3347702,93.89524078,18.27967834,27.86124611,0.299750924,17.42525482,25.25102615,28.14967728,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 03:20:00,62.89124298,47.12682724,52.18109894,1.925937057,1.659932375,93.04918671,92.5152359,93.866539,19.19383621,29.82793045,0.309402615,18.91137695,25.68461037,32.20080566,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 03:30:00,62.90011597,47.2145462,52.17014694,1.878101707,1.669218063,93.12481689,92.54920959,93.8780365,20.50222015,32.95145798,0.307101339,20.43154144,24.42653465,33.68171692,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 03:40:00,62.94327927,47.32544708,52.19632339,1.890215158,1.859581828,93.19908905,92.59638214,93.94906616,19.25493622,27.83431244,0.316066056,18.5880661,24.48321724,29.39252663,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 03:50:00,62.9886322,47.35105133,52.22484207,1.845323682,1.814536572,93.20754242,92.6366272,93.98683929,18.8232975,27.97852707,0.301871955,17.87888718,24.57258224,28.24904251,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 04:00:00,62.99319458,47.36473846,52.21165848,1.831271172,1.600057244,93.26747894,92.6754303,94.00846863,18.08764648,27.07611847,0.31328842,18.17531776,24.7910347,27.12846756,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 04:10:00,63.00419998,47.36736679,52.20277023,1.823440671,1.544029236,93.31429291,92.55932617,94.02638245,18.59902573,27.58212662,0.305801064,17.74507141,23.86497498,27.85147285,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 04:20:00,63.01613998,47.25925064,52.19459915,1.875053287,1.557616711,93.29839325,92.50248718,94.03800964,18.37119484,28.20196724,0.321518481,17.79179382,24.72558212,28.38103104,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 04:30:00,63.01196289,47.17526245,52.19917679,1.865283251,1.563114643,93.10312653,92.46125793,94.02404785,19.12648201,29.96107864,0.317284197,17.90499496,25.61749649,31.63107491,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 04:40:00,62.99193954,47.11349487,52.19768906,1.862968683,1.631954551,93.00662994,92.48123932,93.9627533,20.99256897,34.75050354,0.322524607,21.18930626,20.45660782,41.07162476,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 04:50:00,62.98646545,47.42366028,52.20084763,1.983518958,1.634702921,93.03762054,92.588974,93.98947144,22.40750504,38.42586517,0.309028774,22.92990875,8.719755173,49.60404968,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 05:00:00,63.05223846,47.69649887,52.21522141,2.023085117,1.569672346,93.17349243,92.7098465,94.05526733,22.92247581,38.16379929,0.322204858,21.19624329,10.23966217,41.89608765,76.86447144,75.80952454,74.08058929,30.0
2021-08-02 05:10:00,63.14470291,47.86108017,52.24604416,2.053582907,1.617637634,93.38748932,92.77663422,94.21922302,22.85085869,36.39400101,0.312836111,19.88862801,14.90823746,37.7771225,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 05:20:00,63.24005508,48.01435089,52.27967453,1.86669898,1.683973432,93.55210876,92.84380341,94.33029175,21.21248817,34.13438797,0.323713958,19.81126404,20.12208366,34.68885803,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 05:30:00,63.30027771,48.09765244,52.28017807,1.962111592,1.709374905,93.65803528,92.91729736,94.43283081,20.01500702,29.18024445,0.323388875,18.61957169,21.9968605,30.82897758,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 05:40:00,63.36897278,48.06299973,52.30083847,1.938928604,1.615337849,93.67137909,92.99705505,94.49930573,19.54604721,30.07794189,0.312137902,18.43031883,24.13493919,31.04591179,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 05:50:00,63.44131851,48.00919724,52.32785416,1.914249897,1.43818903,93.65383911,93.09069061,94.54151917,19.71201706,28.68107414,0.323868096,17.89181328,26.62347984,29.56568718,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 06:00:00,63.46966171,47.90137482,52.33721161,1.848545313,2.220154524,93.68808746,93.21953583,94.57172394,19.84817886,30.28943253,0.320371836,18.34202385,28.05404663,30.90154457,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 06:10:00,63.49008179,47.81943512,52.32653046,2.172637463,2.632284164,93.78829956,93.09141541,94.55667877,19.66923141,29.43498421,0.302850276,18.55957985,30.01348877,31.41093445,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 06:20:00,63.4808197,47.70574951,52.34954834,2.02275753,2.222872257,93.75962067,93.0154953,94.52827454,19.98781967,29.60119247,0.32074523,18.45204353,30.40740585,31.08646202,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 06:30:00,63.45384216,47.48806,52.30229568,1.958276033,2.14426136,93.66806793,92.93962097,94.48703766,20.05840492,30.89756393,0.300656736,18.74975204,30.90748215,33.32443237,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 06:40:00,63.39600754,47.2987709,52.27125549,1.998293638,2.229923487,93.56608582,92.871315,94.39733887,20.24209023,31.49050713,0.310957044,19.34028625,29.54934502,31.98230743,76.86447144,75.80952454,74.08058929,20.0
2021-08-02 06:50:00,63.32832336,47.10102463,52.25514603,1.981625557,2.114226341,93.37961578,92.78909302,94.31170654,19.48743439,27.43147469,0.300530642,28.44758797,32.01806259,30.58696365,76.86447144,75.80952454,74.08058929,30.0
2021-08-05 01:00:00,65.46199036,48.83382034,52.7511673,1.899760604,1.654020905,95.90747833,95.19264221,96.75202179,30.15952873,60.9823761,0.336003095,21.42123032,34.45689774,34.4871788,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 01:10:00,65.30789948,48.61414719,52.69863129,1.929727197,1.841001034,95.77806854,95.00911713,96.60673523,29.43435097,56.92217636,0.335178405,23.10254097,36.20137787,36.85219955,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 01:20:00,65.12560272,48.43261719,52.6350174,1.980508447,1.845703125,95.48715973,94.86655426,96.45757294,27.70160675,47.69577789,0.321300268,23.78002167,27.9175663,43.47460175,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 01:30:00,64.95227051,48.22809219,52.57734299,1.983537912,1.646253824,95.27061462,94.80369568,96.24453735,27.99999428,48.13034821,0.347590953,23.96605682,22.76831627,42.68205643,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 01:40:00,64.81620789,48.05966949,52.54306793,1.928111911,1.579958558,95.09906006,94.64972687,96.07048798,27.4291687,47.1627388,0.348544598,23.93613052,24.38688278,42.20572281,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 01:50:00,64.67443848,47.90792465,52.49803925,1.913384438,1.75694418,95.00408173,94.42428589,95.89748383,26.37847519,44.74050522,0.327534139,22.91790771,25.21873283,40.15535736,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 02:00:00,64.53699493,47.92694855,52.45114899,1.915258527,1.661728382,94.92557526,94.22429657,95.76917267,27.37854958,46.76848602,0.347172499,24.23171997,26.17321205,44.50658035,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 02:10:00,64.42565918,47.98891068,52.39758682,1.938295007,1.56453383,94.84426117,94.11013794,95.67371368,25.52829361,44.21929169,0.348434865,23.08953094,24.23769951,39.91026306,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 02:20:00,64.34044647,48.04076385,52.37255478,1.977283835,1.677270293,94.76234436,94.17684937,95.57919312,25.348629,41.47792816,0.341316283,23.15148354,22.73798943,39.72328568,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 02:30:00,64.31012726,48.08695984,52.38117981,1.953920007,1.780555725,94.68235779,94.20166016,95.63167572,23.42008591,37.98880005,0.341371268,23.22872162,23.11106682,41.76025009,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 02:40:00,64.27770996,48.2311554,52.33390045,1.886833072,1.79767406,94.6025238,94.0821991,95.5552063,26.70820999,43.97042847,0.346160471,24.67123413,22.49894714,44.71696472,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 02:50:00,64.27204895,48.42799759,52.34514236,1.940457225,1.733960152,94.67569733,94.11228943,95.53148651,28.15603828,52.22312927,0.348648876,25.0735054,21.59537125,48.14552689,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 03:00:00,64.32530212,48.68480301,52.36061478,1.96958077,1.691317439,94.79763794,94.23763275,95.57696533,28.7220459,55.0268364,0.335219264,25.29114914,22.01564789,48.19729233,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 03:10:00,64.38070679,48.96654892,52.37575912,1.960163713,1.615827799,94.91728973,94.33846283,95.70290375,29.72992706,58.45129395,0.34850353,26.16642952,22.66247368,51.78276825,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 03:20:00,64.47280884,49.17147064,52.38613892,1.950430036,1.594288945,94.98402405,94.40921021,95.8193512,30.06988907,59.64823914,0.323601156,27.00686073,23.56989479,53.6149559,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 03:30:00,64.59326172,49.38800812,52.42588806,1.964713931,1.709728479,95.06557465,94.5501709,95.98722076,30.25992775,59.73727798,0.344310313,27.23798561,23.59466553,55.07749939,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 03:40:00,64.69459534,49.59354782,52.48081207,2.006023169,1.675267339,95.2527771,94.69186401,96.16052246,29.72003937,56.98215866,0.330318809,27.77507019,22.20650482,56.06079865,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 03:50:00,64.84298706,49.79713821,52.54505539,2.015515327,1.825453639,95.4274292,94.9440918,96.2924118,28.95933151,54.9682312,0.325993627,25.7157135,22.97084236,49.09876251,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 04:00:00,64.9912796,49.99783325,52.60899734,1.963337302,2.065054417,95.54843903,95.16202545,96.44676971,28.83793831,55.94253159,0.346932977,25.17957115,23.21746063,47.14088821,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 04:10:00,65.12486267,50.09365845,52.62643814,1.893446088,2.025671482,95.70715332,95.29304504,96.60433197,28.58547401,53.1607132,0.336481512,25.16252708,23.17543602,48.21468735,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 04:20:00,65.20922852,50.17195511,52.6664238,2.037702084,2.282914639,95.98561096,95.31016541,96.73925018,28.73216629,54.90798187,0.344954252,25.34213066,22.95067787,49.29561615,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 04:30:00,65.29308319,50.09138107,52.70664597,2.04238224,2.238944769,96.0880127,95.32609558,96.8445282,29.32789421,55.94921112,0.345179379,25.97515869,23.48381424,50.60906982,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 04:40:00,65.35485077,50.08658981,52.71822357,1.837837458,1.7182616,96.15799713,95.53931427,96.9756546,29.33420944,55.22050476,0.320869237,25.04791069,22.78208542,47.78594971,77.04029083,74.93040466,74.75457764,30.0
2021-08-05 04:50:00,65.41638947,50.07287216,52.72949982,1.837414861,1.717390299,96.08950043,95.68458557,97.02542114,28.28040886,50.79522324,0.321367502,24.48327255,24.50621796,46.20207596,77.04029083,74.93040466,74.75457764,30.0
