FECHAS,Temp_Coj_Rad_LAB_BAC1_CC2,Temp_Coj_Rad_1_LOAB_BAC1_CC2,Temp_Coj_Emp_BAC1_CC2,Vel_Vib_Coj_Emp_Dir1_BAC1_CC2,Vel_Vib_Coj_Emp_Dir2_BAC1_CC2,Temp_R_Motor_BAC1_CC2,Temp_S_Motor_BAC1_CC2,Temp_T_Motor_BAC1_CC2,Pot_Turb_Vapor__CC1,Pot_Turb_Gas_3__CC1,Pot_Turb_Gas_4__CC1,Pot_Turb_Vapor__CC2,Pot_Turb_Gas_5__CC2,Pot_Turb_Gas_6__CC2,Intensidad_R_Motor_BAC1_CC2,Intensidad_S_Motor_BAC1_CC2,Intensidad_T_Motor_BAC1_CC2,Rango Pot_Turb_Vapor__CC2
2020-09-17 14:20:00,69.95806122,54.33227921,54.16143799,2.128212929,1.670611024,101.6474228,100.7866669,102.5133514,29.61047363,56.77431107,0.324287415,60.51858902,56.20175171,55.57575226,77.36264038,75.80952454,76.33420563,70.0
2020-09-17 14:30:00,69.94530487,54.31822968,54.15864944,2.127772808,1.678419113,101.634964,100.7744217,102.5006943,29.59054565,56.66836548,0.324287415,60.4737587,56.12947464,55.49638367,77.36264038,75.80952454,76.33319855,70.0
2020-09-17 14:40:00,69.93255615,54.30418015,54.1558609,2.127332687,1.686227322,101.6225052,100.7621765,102.4880371,29.57061768,56.56241989,0.324287415,60.42893219,56.05719757,55.41701126,77.36264038,75.80952454,76.3321991,70.0
2020-09-17 14:50:00,69.91980743,54.29013062,54.15307617,2.126892328,1.69403553,101.6100464,100.7499237,102.4753876,29.5506916,56.45647049,0.324287415,60.38410187,55.9849205,55.33764267,77.36264038,75.80952454,76.33119965,70.0
2020-09-17 15:00:00,69.90705109,54.27608109,54.15028763,2.126452208,1.701843739,101.5975876,100.7376785,102.4627304,29.53076363,56.3505249,0.324287415,60.33927155,55.91264343,55.25827408,77.36264038,75.80952454,76.33019257,70.0
2020-09-17 15:10:00,69.89430237,54.26203156,54.14749908,2.126012087,1.709651947,101.5851288,100.7254333,102.4500732,29.51083565,56.2445755,0.324287415,60.29444122,55.84036636,55.17890167,77.36264038,75.80952454,76.32919312,70.0
2020-09-17 15:20:00,69.88154602,54.24798203,54.14471054,2.125571966,1.717460155,101.57267,100.7131805,102.4374161,29.49090958,56.13862991,0.324287415,60.24961472,55.76808929,55.09953308,77.36264038,75.80952454,76.32819366,70.0
2020-09-17 15:30:00,69.8687973,54.2339325,54.141922,2.125131845,1.725268364,101.5602112,100.7009354,102.4247589,29.4709816,56.03268433,0.324287415,60.20478439,55.69581223,55.02016449,77.36264038,75.80952454,76.32719421,70.0
2020-09-17 15:40:00,69.85604095,54.21988297,54.13913345,2.124691486,1.733076453,101.5477524,100.6886902,102.4121094,29.45105362,55.92673492,0.324287415,60.15995407,55.62353516,54.94079208,77.36264038,75.80952454,76.32618713,70.0
2020-09-17 15:50:00,69.84329224,54.20583344,54.13634491,2.124251366,1.740884662,101.5352936,100.6764374,102.3994522,29.43112564,55.82078934,0.324287415,60.11512375,55.5512619,54.86142349,77.36264038,75.80952454,76.32518768,70.0
2020-09-17 16:00:00,69.83053589,54.19178391,54.13356018,2.123811245,1.74869287,101.5228348,100.6641922,102.386795,29.41119957,55.71484375,0.324287415,60.07029724,55.47898483,54.78205109,77.36264038,75.80952454,76.32418823,70.0
2020-09-17 16:10:00,69.81778717,54.17773438,54.13077164,2.123371124,1.756501079,101.510376,100.651947,102.3741379,29.39127159,55.60889435,0.324287415,60.02546692,55.40670776,54.7026825,77.36264038,75.80952454,76.32318115,70.0
2020-09-17 16:20:00,69.80503082,54.16368484,54.12798309,2.122930765,1.764309287,101.4979172,100.6396942,102.3614807,29.37134361,55.50294876,0.324287415,59.9806366,55.33443069,54.6233139,77.36264038,75.80952454,76.3221817,60.0
2020-09-17 16:30:00,69.7922821,54.14963531,54.12519455,2.122490644,1.772117496,101.4854584,100.627449,102.3488312,29.35141754,55.39700317,0.324287415,59.93580627,55.26215363,54.5439415,77.36264038,75.80952454,76.32118225,60.0
2020-09-17 16:40:00,69.77953339,54.13558578,54.12240601,2.122050524,1.779925585,101.4729996,100.6152039,102.336174,29.33148956,55.29105377,0.324287415,59.89097595,55.18987656,54.46457291,77.36264038,75.80952454,76.32017517,60.0
2020-09-17 16:50:00,69.76677704,54.12153625,54.11961746,2.121610403,1.787733793,101.4605408,100.602951,102.3235168,29.31156158,55.18510818,0.324287415,59.84614944,55.11759949,54.38520432,77.36264038,75.80952454,76.31917572,60.0
2020-09-17 17:00:00,69.75402832,54.10748672,54.11683273,2.121170282,1.795542002,101.448082,100.5907059,102.3108597,29.29163361,55.07915878,0.324287415,59.80131912,55.04532242,54.30583191,77.36264038,75.80952454,76.31817627,60.0
2020-09-17 17:10:00,69.74127197,54.09343719,54.11404419,2.120729923,1.80335021,101.4356232,100.5784607,102.2982025,29.27170753,54.9732132,0.324287415,59.7564888,54.97304535,54.22646332,77.36264038,75.80952454,76.31717682,60.0
2020-09-17 17:20:00,69.72852325,54.07939148,54.11125565,2.120289803,1.811158419,101.4231644,100.5662079,102.2855453,29.25177956,54.86726761,0.324287415,59.71165848,54.90076828,54.14709473,77.36264038,75.80952454,76.31616974,60.0
2020-09-17 17:30:00,69.71576691,54.06534195,54.1084671,2.119849682,1.818966627,101.4107056,100.5539627,102.2728958,29.23185158,54.76131821,0.324287415,59.66683197,54.82849121,54.06772232,77.36264038,75.80952454,76.31517029,60.0
2020-09-17 17:40:00,69.70301819,54.05129242,54.10567856,2.119409561,1.826774716,101.3982468,100.5417175,102.2602386,29.21192551,54.65537262,0.324287415,59.62200165,54.75621414,53.98835373,77.36264038,75.80952454,76.31417084,60.0
2020-09-17 17:50:00,69.69026184,54.03724289,54.10289001,2.118969202,1.834582925,101.385788,100.5294647,102.2475815,29.19199753,54.54942703,0.324287415,59.57717133,54.68393707,53.90898514,77.36264038,75.80952454,76.31316376,60.0
2020-09-17 18:00:00,69.67751312,54.02319336,54.10010147,2.118529081,1.842391133,101.3733292,100.5172195,102.2349243,29.17206955,54.44347763,0.324287415,59.532341,54.61166,53.82961273,77.36264038,75.80952454,76.31216431,60.0
2020-09-17 18:10:00,69.6647644,54.00914383,54.09731674,2.118088961,1.850199342,101.3608704,100.5049744,102.2222672,29.15214348,54.33753204,0.324287415,59.48751068,54.53938293,53.75024414,77.36264038,75.80952454,76.31116486,60.0
2020-09-17 18:20:00,69.65200806,53.9950943,54.0945282,2.11764884,1.85800755,101.3484116,100.4927216,102.2096176,29.1322155,54.23158646,0.324287415,59.44268417,54.46710587,53.67087555,77.36264038,75.80952454,76.31016541,60.0
2020-09-17 18:30:00,69.63925934,53.98104477,54.09173965,2.117208719,1.865815759,101.3359528,100.4804764,102.1969604,29.11228752,54.12563705,0.324287415,59.39785385,54.3948288,53.59150314,77.36264038,75.80952454,76.30915833,60.0
2020-09-17 18:40:00,69.62650299,53.96699524,54.08895111,2.11676836,1.873623967,101.323494,100.4682312,102.1843033,29.09235954,54.01969147,0.324287415,59.35302353,54.32255173,53.51213455,77.36264038,75.80952454,76.30815887,60.0
2020-09-17 18:50:00,69.61375427,53.95294571,54.08616257,2.116328239,1.881432056,101.3110352,100.4559784,102.1716461,29.07243347,53.91374207,0.324287415,59.30819321,54.25027466,53.43276596,77.36264038,75.80952454,76.30715942,60.0
2020-09-17 19:00:00,69.60099792,53.93889618,54.08337402,2.115888119,1.889240265,101.2985764,100.4437332,102.158989,29.05250549,53.80779648,0.324287415,59.2633667,54.17799759,53.35339355,77.36264038,75.80952454,76.30615234,60.0
2020-09-17 19:10:00,69.58824921,53.92484665,54.08058548,2.115447998,1.897048473,101.2861176,100.431488,102.1463318,29.03257751,53.70185089,0.324287415,59.21853638,54.10572052,53.27402496,77.36264038,75.80952454,76.30515289,60.0
2020-09-17 19:20:00,69.57549286,53.91079712,54.07780075,2.115007877,1.904856682,101.2736588,100.4192352,102.1336823,29.01265144,53.59590149,0.324287415,59.17370605,54.03344727,53.19465256,77.36264038,75.80952454,76.30415344,60.0
2020-09-17 19:30:00,69.56274414,53.89674759,54.07501221,2.114567518,1.91266489,101.2612,100.4069901,102.1210251,28.99272346,53.4899559,0.324287415,59.12887573,53.9611702,53.11528397,77.36264038,75.80952454,76.30315399,60.0
2020-09-17 19:40:00,69.54999542,53.88269806,54.07222366,2.114127398,1.920473099,101.2487411,100.3947449,102.1083679,28.97279549,53.38401031,0.324287415,59.08404922,53.88889313,53.03591537,77.36264038,75.80952454,76.30214691,60.0
2020-09-17 19:50:00,69.53723907,53.86864853,54.06943512,2.113687277,1.928281188,101.2362823,100.3824921,102.0957108,28.95286942,53.27806091,0.324287415,59.0392189,53.81661606,52.95654297,77.36264038,75.80952454,76.30114746,60.0
2020-09-17 20:00:00,69.52449036,53.854599,54.06664658,2.113247156,1.936089396,101.2238235,100.3702469,102.0830536,28.93294144,53.17211533,0.324287415,58.99438858,53.74433899,52.87717438,77.36264038,75.80952454,76.30014801,60.0
2020-09-17 20:10:00,69.51173401,53.84054947,54.06385803,2.112806797,1.943897605,101.2113647,100.3580017,102.0704041,28.91301346,53.06616974,0.324287415,58.94955826,53.67206192,52.79780579,77.36264038,75.80952454,76.29914093,60.0
2020-09-17 20:20:00,69.49898529,53.82649994,54.06106949,2.112366676,1.951705813,101.1989059,100.3457489,102.0577469,28.89308548,52.96022034,0.324287415,58.90472794,53.59978485,52.71843338,77.36264038,75.80952454,76.29814148,60.0
2020-09-17 20:30:00,69.48622894,53.81245422,54.05828476,2.111926556,1.959514022,101.1864471,100.3335037,102.0450897,28.87315941,52.85427475,0.324287415,58.85990143,53.52750778,52.63906479,77.36264038,75.80952454,76.29714203,60.0
2020-09-17 20:40:00,69.47348022,53.79840469,54.05549622,2.111486435,1.96732223,101.1739883,100.3212585,102.0324326,28.85323143,52.74832535,0.324287415,58.81507111,53.45523071,52.5596962,77.36264038,75.80952454,76.29614258,60.0
2020-09-17 20:50:00,69.46072388,53.78435516,54.05270767,2.111046314,1.97513032,101.1615295,100.3090057,102.0197754,28.83330345,52.64237976,0.324287415,58.77024078,53.38295364,52.48032379,77.36264038,75.80952454,76.2951355,60.0
2020-09-17 21:00:00,69.44797516,53.77030563,54.04991913,2.110605955,1.982938528,101.1490707,100.2967606,102.0071259,28.81337738,52.53643417,0.324287415,58.72541046,53.31067657,52.4009552,77.36264038,75.80952454,76.29413605,60.0
2020-09-17 21:10:00,69.43521881,53.7562561,54.04713058,2.110165834,1.990746737,101.1366119,100.2845154,101.9944687,28.7934494,52.43048477,0.324287415,58.68058395,53.23839951,52.32158661,77.36264038,75.80952454,76.2931366,60.0
2020-09-17 21:20:00,69.42247009,53.74220657,54.04434204,2.109725714,1.998554945,101.1241531,100.2722626,101.9818115,28.77352142,52.32453918,0.324287415,58.63575363,53.16612244,52.2422142,77.36264038,75.80952454,76.29212952,60.0
2020-09-17 21:30:00,69.40972137,53.72815704,54.04155731,2.109285593,2.006363153,101.1116943,100.2600174,101.9691544,28.75359344,52.2185936,0.324287415,58.59092331,53.09384537,52.16284561,77.36264038,75.80952454,76.29113007,60.0
2020-09-17 21:40:00,69.39696503,53.71410751,54.03876877,2.108845234,2.014171362,101.0992355,100.2477722,101.9564972,28.73366737,52.1126442,0.324287415,58.54609299,53.0215683,52.08347702,77.36264038,75.80952454,76.29013062,60.0
2020-09-17 21:50:00,69.38421631,53.70005798,54.03598022,2.108405113,2.02197957,101.0867767,100.2355194,101.94384,28.7137394,52.00669861,0.324287415,58.50126266,52.94929123,52.00410461,77.36264038,75.80952454,76.28913116,60.0
2020-09-17 22:00:00,69.37145996,53.68600845,54.03319168,2.107964993,2.029787779,101.0743179,100.2232742,101.9311905,28.69381142,51.90075302,0.324287415,58.45643616,52.87701416,51.92473602,77.36264038,75.80952454,76.28812408,60.0
2020-09-17 22:10:00,69.35871124,53.67195892,54.03040314,2.107524872,2.037595987,101.0618591,100.2110291,101.9185333,28.67388535,51.79480362,0.324287415,58.41160583,52.80473709,51.84536743,77.36264038,75.80952454,76.28712463,60.0
2020-09-17 22:20:00,69.3459549,53.65790939,54.02761459,2.107084751,2.045404196,101.0494003,100.1987762,101.9058762,28.65395737,51.68885803,0.324287415,58.36677551,52.73246002,51.76599503,77.36264038,75.80952454,76.28612518,60.0
2020-09-17 22:30:00,69.33320618,53.64385986,54.02482605,2.106644392,2.053212166,101.0369415,100.1865311,101.893219,28.63402939,51.58290863,0.324287415,58.32194519,52.66018295,51.68662643,77.36264038,75.80952454,76.2851181,60.0
2020-09-17 22:40:00,69.32044983,53.62981033,54.02204132,2.106204271,2.061020374,101.0244827,100.1742859,101.8805618,28.61410332,51.47696304,0.324287415,58.27711868,52.5879097,51.60725403,77.36264038,75.80952454,76.28411865,60.0
2020-09-17 22:50:00,69.30770111,53.6157608,54.01925278,2.105764151,2.068828583,101.0120239,100.1620331,101.8679123,28.59417534,51.37101746,0.324287415,58.23228836,52.51563263,51.52788544,77.36264038,75.80952454,76.2831192,60.0
2020-09-17 23:00:00,69.29495239,53.60171127,54.01646423,2.10532403,2.076636791,100.9995651,100.1497879,101.8552551,28.57424736,51.26506805,0.324287415,58.18745804,52.44335556,51.44851685,77.36264038,75.80952454,76.28211212,60.0
2020-09-17 23:10:00,69.28219604,53.58766174,54.01367569,2.104883671,2.084445,100.9871063,100.1375427,101.842598,28.55431938,51.15912247,0.324287415,58.14262772,52.37107849,51.36914444,77.36264038,75.80952454,76.28111267,60.0
2020-09-17 23:20:00,69.26944733,53.57361221,54.01088715,2.10444355,2.092253208,100.9746475,100.1252899,101.8299408,28.53439331,51.05317688,0.324287415,58.09779739,52.29880142,51.28977585,77.36264038,75.80952454,76.28011322,60.0
2020-09-17 23:30:00,69.25669098,53.55956268,54.0080986,2.104003429,2.100061417,100.9621887,100.1130447,101.8172836,28.51446533,50.94722748,0.324287415,58.05297089,52.22652435,51.21040726,77.36264038,75.80952454,76.27911377,60.0
2020-09-17 23:40:00,69.24394226,53.54551697,54.00531006,2.103563309,2.107869625,100.9497299,100.1007996,101.8046265,28.49453735,50.84128189,0.324287415,58.00814056,52.15424728,51.13103485,77.36264038,75.80952454,76.27810669,60.0
2020-09-17 23:50:00,69.23118591,53.53146744,54.00252533,2.103123188,2.115677834,100.9372711,100.0885468,101.7919769,28.47461128,50.7353363,0.324287415,57.96331024,52.08197021,51.05166626,77.36264038,75.80952454,76.27710724,60.0
2020-09-18 00:00:00,69.21843719,53.51741791,53.99973679,2.102682829,2.123486042,100.9248123,100.0763016,101.7793198,28.4546833,50.6293869,0.324287415,57.91847992,52.00969315,50.97229767,77.36264038,75.80952454,76.27610779,60.0
2020-09-18 00:10:00,69.20568085,53.50336838,53.99694824,2.102242708,2.13129425,100.9123535,100.0640564,101.7666626,28.43475533,50.52344131,0.324287415,57.87365341,51.93741608,50.89292526,77.36264038,75.80952454,76.27510071,60.0
2020-09-18 00:20:00,69.19293213,53.48931885,53.9941597,2.101802588,2.139102459,100.8998947,100.0518036,101.7540054,28.41482735,50.41749573,0.324287415,57.82882309,51.86513901,50.81355667,77.36264038,75.80952454,76.27410126,60.0
2020-09-18 00:30:00,69.18018341,53.47526932,53.99137115,2.101362467,2.146910667,100.8874359,100.0395584,101.7413483,28.39490128,50.31154633,0.324287415,57.78399277,51.79286194,50.73418808,77.36264038,75.80952454,76.27310181,60.0
2020-09-18 00:40:00,69.16742706,53.46121979,53.98858261,2.100922346,2.154718637,100.8749771,100.0273132,101.7286987,28.3749733,50.20560074,0.324287415,57.73916245,51.72058487,50.65481567,77.36264038,75.80952454,76.27210236,60.0
2020-09-18 00:50:00,69.15467834,53.44717026,53.98579407,2.100481987,2.162526846,100.8625183,100.0150604,101.7160416,28.35504532,50.09965134,0.324287415,57.69433594,51.6483078,50.57544708,77.36264038,75.80952454,76.27109528,60.0
2020-09-18 01:00:00,69.141922,53.43312073,53.98300934,2.100041866,2.170335054,100.8500595,100.0028152,101.7033844,28.33511925,49.99370575,0.324287415,57.64950562,51.57603073,50.49607849,77.36264038,75.80952454,76.27009583,60.0
2020-09-18 01:10:00,69.12917328,53.4190712,53.98022079,2.099601746,2.178143263,100.8376007,99.99057007,101.6907272,28.31519127,49.88776016,0.324287415,57.60467529,51.50375366,50.41670609,77.36264038,75.80952454,76.26909637,60.0
2020-09-18 01:20:00,69.11641693,53.40502167,53.97743225,2.099161625,2.185951471,100.8251419,99.97831726,101.6780701,28.29526329,49.78181076,0.324287415,57.55984497,51.43147659,50.33733749,77.36264038,75.80952454,76.26808929,60.0
2020-09-18 01:30:00,69.10366821,53.39097214,53.97464371,2.098721266,2.19375968,100.8126831,99.96607208,101.6654205,28.27533722,49.67586517,0.324287415,57.51501465,51.35919952,50.2579689,77.36264038,75.80952454,76.26708984,60.0
2020-09-18 01:40:00,69.09091187,53.37692261,53.97185516,2.098281145,2.201567888,100.8002243,99.9538269,101.6527634,28.25540924,49.56991959,0.324287415,57.47018814,51.28692245,50.1785965,77.36264038,75.80952454,76.26609039,60.0
2020-09-18 01:50:00,69.07816315,53.36287308,53.96906662,2.097841024,2.209376097,100.7877655,99.9415741,101.6401062,28.23548126,49.46397018,0.324287415,57.42535782,51.21464539,50.09922791,77.36264038,75.80952454,76.26509094,60.0
2020-09-18 02:00:00,69.06541443,53.34882355,53.96628189,2.097400904,2.217184305,100.7753067,99.92932892,101.627449,28.21555328,49.3580246,0.324287415,57.3805275,51.14236832,50.0198555,77.36264038,75.80952454,76.26408386,60.0
2020-09-18 02:10:00,69.05265808,53.33477402,53.96349335,2.096960783,2.224992514,100.7628479,99.91708374,101.6147919,28.19562721,49.25207901,0.324287415,57.33569717,51.07009506,49.94048691,77.36264038,75.80952454,76.26308441,60.0
2020-09-18 02:20:00,69.03990936,53.32072449,53.9607048,2.096520424,2.232800722,100.7503891,99.90483093,101.6021347,28.17569923,49.14612961,0.324287415,57.29087067,50.99781799,49.86111832,77.36264038,75.80952454,76.26208496,60.0
2020-09-18 02:30:00,69.02715302,53.30667496,53.95791626,2.096080303,2.240608931,100.7379303,99.89258575,101.5894852,28.15577126,49.04018402,0.324287415,57.24604034,50.92554092,49.78174591,77.36264038,75.80952454,76.26107788,60.0
2020-09-18 02:40:00,69.0144043,53.29262543,53.95512772,2.095640182,2.248416901,100.7254715,99.88034058,101.576828,28.13584518,48.93423462,0.324287415,57.20121002,50.85326385,49.70237732,77.36264038,75.80952454,76.26007843,60.0
2020-09-18 02:50:00,69.00164795,53.27857971,53.95233917,2.095200062,2.256225109,100.7130127,99.86808777,101.5641708,28.11591721,48.82828903,0.324287415,57.1563797,50.78098679,49.62300873,77.36264038,75.80952454,76.25907898,60.0
2020-09-18 03:00:00,68.98889923,53.26453018,53.94955063,2.094759703,2.264033318,100.7005539,99.85584259,101.5515137,28.09598923,48.72234344,0.324287415,57.11154938,50.70870972,49.54363632,77.36264038,75.80952454,76.25807953,60.0
2020-09-18 03:10:00,68.97614288,53.25048065,53.9467659,2.094319582,2.271841526,100.6880951,99.84359741,101.5388565,28.07606125,48.61639404,0.324287415,57.06672287,50.63643265,49.46426773,77.36264038,75.80952454,76.25707245,60.0
2020-09-18 03:20:00,68.96339417,53.23643112,53.94397736,2.093879461,2.279649734,100.6756363,99.8313446,101.526207,28.05613518,48.51044846,0.324287415,57.02189255,50.56415558,49.38489914,77.36264038,75.80952454,76.256073,60.0
2020-09-18 03:30:00,68.95063782,53.22238159,53.94118881,2.093439341,2.287457943,100.6631775,99.81909943,101.5135498,28.0362072,48.40450287,0.324287415,56.97706223,50.49187851,49.30552673,77.36264038,75.80952454,76.25507355,60.0
2020-09-18 03:40:00,68.9378891,53.20833206,53.93840027,2.09299922,2.295266151,100.6507187,99.80685425,101.5008926,28.01627922,48.29855347,0.324287415,56.9322319,50.41960144,49.22615814,77.36264038,75.80952454,76.25406647,60.0
2020-09-18 03:50:00,68.92514038,53.19428253,53.93561172,2.092558861,2.30307436,100.6382599,99.79460144,101.4882355,27.99635315,48.19260788,0.324287415,56.8874054,50.34732437,49.14678955,77.36264038,75.80952454,76.25306702,60.0
2020-09-18 04:00:00,68.91238403,53.180233,53.93282318,2.09211874,2.310882568,100.6258011,99.78235626,101.4755783,27.97642517,48.08666229,0.324287415,56.84257507,50.2750473,49.06741714,77.36264038,75.80952454,76.25206757,60.0
2020-09-18 04:10:00,68.89963531,53.16618347,53.93003464,2.091678619,2.318690777,100.6133423,99.77011108,101.4629288,27.95649719,47.98071289,0.324287415,56.79774475,50.20277023,48.98804855,77.36264038,75.80952454,76.25106049,60.0
2020-09-18 04:20:00,68.88687897,53.15213394,53.92724991,2.091238499,2.326498985,100.6008835,99.75785828,101.4502716,27.93657112,47.8747673,0.324287415,56.75291443,50.13049316,48.90867996,77.36264038,75.80952454,76.25006104,60.0
2020-09-18 04:30:00,68.87413025,53.13808441,53.92446136,2.090798378,2.334307194,100.5884247,99.7456131,101.4376144,27.91664314,47.7688179,0.324287415,56.70808411,50.05821609,48.82930756,77.36264038,75.80952454,76.24906158,60.0
2020-09-18 04:40:00,68.8613739,53.12403488,53.92167282,2.090358019,2.342115402,100.5759659,99.73336792,101.4249573,27.89671516,47.66287231,0.324287415,56.6632576,49.98593903,48.74993896,77.36264038,75.80952454,76.24806213,60.0
2020-09-18 04:50:00,68.84862518,53.10998535,53.91888428,2.089917898,2.349923372,100.5635071,99.72111511,101.4123001,27.87678719,47.55692673,0.324287415,56.61842728,49.91366196,48.67057037,77.36264038,75.80952454,76.24705505,60.0
2020-09-18 05:00:00,68.83586884,53.09593582,53.91609573,2.089477777,2.357731581,100.5510483,99.70886993,101.3996429,27.6601696,47.45097733,0.324287415,56.57359695,49.84138489,48.59119797,77.36264038,75.80952454,76.2460556,60.0
2020-09-18 05:10:00,68.82312012,53.08188629,53.91330719,2.089037657,2.365539789,100.5385895,99.69662476,101.3869934,27.71523094,48.15601349,0.324287415,56.52876663,49.76910782,48.51182938,77.36264038,75.80952454,76.24505615,60.0
2020-09-18 05:20:00,68.8103714,53.06783676,53.91052246,2.088597298,2.373347998,100.5261307,99.68437195,101.3743362,27.77029228,48.40361404,0.324287415,56.48394012,49.69683075,48.43245697,77.36264038,75.80952454,76.24404907,60.0
2020-09-18 05:30:00,68.79761505,53.05378723,53.90773392,2.088157177,2.381156206,100.5136719,99.67212677,101.3616791,27.82535553,48.65121841,0.324287415,56.4391098,49.6245575,48.35308838,77.36264038,75.80952454,76.24304962,60.0
2020-09-18 05:40:00,68.78486633,53.0397377,53.90494537,2.087717056,2.388964415,100.5012131,99.65988159,101.3490219,27.88041687,48.89882278,0.324287415,56.39427948,49.55228043,48.27371979,77.36264038,75.80952454,76.24205017,60.0
2020-09-18 05:50:00,68.77210999,53.02568817,53.90215683,2.087276936,2.396772623,100.4887543,99.64762878,101.3363647,27.93547821,49.14642334,0.324287415,56.34944916,49.48000336,48.19434738,77.36264038,75.80952454,76.24105072,60.0
2020-09-18 06:00:00,68.75936127,53.01164246,53.89936829,2.086836815,2.404580832,100.4762955,99.63538361,101.3237152,27.99053955,49.39402771,0.324287415,56.30462265,49.40772629,48.11497879,77.36264038,75.80952454,76.24004364,60.0
2020-09-18 06:10:00,68.74660492,52.99759293,53.89657974,2.086396456,2.41238904,100.4638367,99.62313843,101.311058,28.0456028,49.64162827,0.324287415,56.25979233,49.33544922,48.0356102,77.36264038,75.80952454,76.23904419,60.0
2020-09-18 06:20:00,68.7338562,52.9835434,53.8937912,2.085956335,2.420197248,100.4513779,99.61088562,101.2984009,28.10066414,49.88923264,0.324287415,56.21496201,49.26317215,47.95623779,77.36264038,75.80952454,76.23804474,60.0
2020-09-18 06:30:00,68.72109985,52.96949387,53.89100647,2.085516214,2.428005457,100.4389191,99.59864044,101.2857437,28.15572548,50.13683319,0.324287415,56.17013168,49.19089508,47.8768692,77.36264038,75.80952454,76.23703766,60.0
2020-09-18 06:40:00,68.70835114,52.95544434,53.88821793,2.085076094,2.435813665,100.4264603,99.58639526,101.2730865,28.21078682,50.38443756,0.324287415,56.12530136,49.11861801,47.79750061,77.36264038,75.80952454,76.23603821,60.0
2020-09-18 06:50:00,68.69560242,52.94139481,53.88542938,2.084635735,2.443621874,100.4140015,99.57414246,101.2604294,28.26585007,50.63204193,0.324287415,56.08047485,49.04634094,47.7181282,77.36264038,75.80952454,76.23503876,60.0
2020-09-18 07:00:00,68.68284607,52.92734528,53.88264084,2.084195614,2.451429844,100.4015427,99.56189728,101.2477798,28.32091141,50.87964249,0.324287415,56.03564453,48.97406387,47.63875961,77.36264038,75.80952454,76.23403931,60.0
2020-09-18 07:10:00,68.67009735,52.91329575,53.87985229,2.083755493,2.459238052,100.3890839,99.5496521,101.2351227,28.37597275,51.12724686,0.324287415,55.99081421,48.9017868,47.55939102,77.36264038,75.80952454,76.23303223,60.0
2020-09-18 07:20:00,68.657341,52.89924622,53.87706375,2.083315372,2.467046261,100.3766251,99.53739929,101.2224655,28.43103409,51.37484741,0.324287415,55.94598389,48.82950974,47.48001862,77.36264038,75.80952454,76.23203278,60.0
2020-09-18 07:30:00,68.64459229,52.88519669,53.87427521,2.082875252,2.474854469,100.3641663,99.52515411,101.2098083,28.48609734,51.62245178,0.324287415,55.90115738,48.75723267,47.40065002,77.36264038,75.80952454,76.23103333,60.0
2020-09-18 07:40:00,68.63183594,52.87114716,53.87149048,2.082434893,2.482662678,100.3517075,99.51290894,101.1971512,28.54115868,51.87005615,0.324287415,55.85632706,48.6849556,47.32128143,77.36264038,75.80952454,76.23002625,60.0
2020-09-18 07:50:00,68.61908722,52.85709763,53.86870193,2.081994772,2.490470886,100.3392487,99.50065613,101.1845016,28.59622002,52.11765671,0.324287415,55.81149673,48.61267853,47.24190903,77.36264038,75.80952454,76.22902679,60.0
2020-09-18 08:00:00,68.60633087,52.8430481,53.86591339,2.081554651,2.498279095,100.3267899,99.48841095,101.1718445,28.65128136,52.36526108,0.324287415,55.76666641,48.54040146,47.16254044,77.36264038,75.80952454,76.22802734,60.0
2020-09-18 08:10:00,68.59358215,52.82899857,53.86312485,2.081114531,2.506087303,100.3143311,99.47616577,101.1591873,28.7063446,52.61286163,0.324287415,55.72183609,48.46812439,47.08316803,77.36264038,75.80952454,76.22702789,60.0
2020-09-18 08:20:00,68.58083344,52.81494904,53.8603363,2.080674171,2.513895512,100.3018723,99.46391296,101.1465302,28.76140594,52.860466,0.324287415,55.67700958,48.39584732,47.00379944,77.36264038,75.80952454,76.22602081,60.0
2020-09-18 08:30:00,68.56807709,52.80089951,53.85754776,2.080234051,2.52170372,100.2894135,99.45166779,101.133873,28.81646729,53.10807037,0.324287415,55.63217926,48.32357025,46.92443085,77.36264038,75.80952454,76.22502136,60.0
2020-09-18 08:40:00,68.55532837,52.78684998,53.85475922,2.07979393,2.529511929,100.2769547,99.43942261,101.1212234,28.87152863,53.35567093,0.324287415,55.58734894,48.25129318,46.84505844,77.36264038,75.80952454,76.22402191,60.0
2020-09-18 08:50:00,68.54257202,52.77280045,53.85197449,2.079353809,2.537320137,100.2644958,99.4271698,101.1085663,28.92659187,53.6032753,0.324287415,55.54251862,48.17901611,46.76568985,77.36264038,75.80952454,76.22301483,60.0
2020-09-18 09:00:00,68.5298233,52.75875092,53.84918594,2.078913689,2.545128345,100.252037,99.41492462,101.0959091,28.98165321,53.85087585,0.324287415,55.49769211,48.10674286,46.68632126,77.36264038,75.80952454,76.22201538,60.0
2020-09-18 09:10:00,68.51706696,52.7447052,53.8463974,2.07847333,2.552936316,100.2395782,99.40267944,101.083252,29.03671455,54.09848022,0.324287415,55.45286179,48.03446579,46.60694885,77.36264038,75.80952454,76.22101593,60.0
